object,ch,prop,frame,3,6,8,9,10,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36,39,40,41,42,43,45,47,48,50,54,57,58,60,62,63,64,66,67,69,70,73,75,77,78,79,80,81,83,84,87,88,89,90,91,92,94,95,97,98,99,100,101,102,103,104,105,106,108,109,110,112
cytoplasm,YFP,area,0,84,84,78,84,120,75,87,81,81,114,93,81,81,84,93,90,81,87,93,105,108,96,108,81,75,102,81,84,87,84,87,93,84,96,81,87,90,87,99,102,81,87,87,99,81,84,84,87,93,84,90,84,93,90,93,96,87,99,87,90,78,96,84,90,99,102,96,96,87,93,81,84,79,96,81,96,101,78
cytoplasm,YFP,area,1,84,84,78,84,117,81,90,84,84,99,90,84,84,84,93,90,87,84,93,108,105,96,105,84,75,105,81,84,87,87,84,87,87,96,78,87,90,87,99,102,81,84,81,99,84,84,81,90,90,78,87,84,96,87,90,96,123,105,87,93,75,96,87,93,96,102,99,96,90,93,84,81,90,96,84,96,99,81
cytoplasm,YFP,area,2,84,87,84,84,117,81,90,81,81,108,87,84,84,81,96,93,84,87,90,111,108,96,108,87,75,99,81,93,87,87,87,87,87,96,78,87,90,84,99,102,84,84,81,99,84,84,87,90,93,81,84,81,96,90,90,96,131,108,84,114,75,96,90,93,96,105,99,96,90,93,84,81,87,99,87,96,99,81
cytoplasm,YFP,area,3,84,87,78,87,123,81,87,81,81,111,87,87,84,81,96,99,90,87,93,111,108,96,108,87,75,102,84,87,90,87,87,87,84,102,72,87,93,87,105,102,81,84,84,99,84,87,84,93,87,81,77,84,93,90,87,96,127,114,87,65,75,96,87,93,96,108,102,93,90,93,78,84,81,96,84,96,104,81
cytoplasm,YFP,area,4,87,87,78,90,117,78,84,81,84,111,90,87,84,81,93,93,87,87,99,114,111,96,105,87,78,99,87,90,87,87,84,84,87,99,75,87,87,87,102,102,81,81,87,93,78,84,84,93,87,81,78,81,96,90,90,84,116,117,90,102,81,96,87,93,96,108,99,90,87,93,81,84,84,99,87,96,95,84
cytoplasm,YFP,area,5,84,87,78,84,111,81,84,81,84,87,93,81,78,81,93,90,93,87,93,117,111,90,105,90,75,96,84,93,78,84,84,81,90,96,75,87,90,87,99,93,81,81,87,93,75,84,84,99,90,81,70,,84,90,90,81,98,117,90,99,81,96,87,90,93,105,96,93,87,93,75,81,84,102,84,96,96,84
cytoplasm,YFP,area,6,84,84,75,84,108,81,84,81,81,90,87,81,84,84,96,87,90,87,99,108,105,93,108,84,75,84,87,96,81,84,81,84,87,84,78,87,84,90,99,91,81,84,81,96,81,87,81,120,93,84,78,75,87,93,90,84,78,114,90,102,75,90,90,90,93,84,99,93,87,93,84,78,84,99,87,93,96,87
cytoplasm,YFP,area,7,84,87,78,87,114,81,81,81,81,96,87,81,81,87,93,90,90,87,96,108,111,96,105,84,78,87,84,99,84,87,87,81,90,84,81,87,81,87,102,102,78,87,78,96,87,84,81,90,90,84,85,81,87,90,90,84,81,117,87,98,75,93,90,90,93,90,75,96,84,90,81,84,84,96,87,93,98,84
cytoplasm,YFP,area,8,87,87,81,84,114,78,81,84,84,105,90,84,87,84,93,93,90,84,96,108,111,93,105,81,78,81,87,96,84,84,84,81,90,93,78,84,81,84,99,102,75,84,81,96,81,84,81,84,138,84,80,75,90,90,90,84,81,117,84,87,75,96,87,87,96,90,67,96,87,90,75,81,84,81,87,93,97,84
cytoplasm,YFP,area,9,81,87,81,84,117,84,84,84,87,108,90,84,84,87,96,90,93,84,99,108,108,96,108,81,75,84,90,96,84,90,81,87,84,93,75,87,87,87,102,102,84,79,84,99,87,90,81,84,93,84,84,87,87,90,87,84,,117,74,87,75,93,90,90,96,96,57,96,87,90,78,81,87,91,87,93,93,87
cytoplasm,YFP,area,10,,87,81,87,117,78,84,81,84,111,93,81,81,87,96,90,90,81,99,108,105,96,108,81,81,87,90,96,84,87,81,90,87,99,75,87,90,87,102,111,78,70,84,99,84,90,87,84,90,84,77,87,93,96,90,87,84,117,69,87,78,90,93,90,102,102,36,99,87,90,84,81,87,90,84,99,93,87
cytoplasm,YFP,area,11,78,87,81,81,120,78,90,81,87,111,87,81,84,84,96,90,90,84,96,111,105,96,108,87,81,96,90,96,81,87,81,90,87,96,75,90,87,90,102,111,78,70,84,96,87,90,87,84,93,84,72,90,90,96,90,84,111,120,74,84,78,96,90,87,96,105,44,99,87,93,84,81,84,93,87,99,97,84
cytoplasm,YFP,area,12,81,87,87,87,123,84,90,81,87,111,93,81,84,90,96,90,90,84,99,111,105,96,108,84,84,93,93,93,84,90,81,90,90,99,72,90,87,87,99,111,55,56,84,96,84,87,84,87,96,84,66,87,90,93,90,87,72,120,84,84,81,96,87,90,99,102,56,105,87,93,84,81,84,96,87,96,100,81
cytoplasm,YFP,area,13,84,87,81,87,123,78,87,84,87,114,96,81,87,87,99,93,90,87,96,111,102,99,111,87,87,96,93,90,87,90,78,93,87,99,75,93,87,87,99,114,78,71,84,96,123,84,87,84,96,84,68,84,93,93,90,84,72,114,84,84,81,99,90,90,99,99,69,105,87,90,84,81,87,96,84,96,100,102
cytoplasm,YFP,area,14,84,84,84,87,126,78,87,84,84,111,93,81,84,90,93,90,87,87,99,117,102,96,111,84,87,99,93,90,87,93,78,96,90,96,75,87,90,84,102,114,78,84,81,96,123,87,84,87,96,84,84,87,93,93,90,81,72,117,84,87,81,96,87,90,96,99,93,102,87,90,84,81,81,90,84,96,100,102
cytoplasm,YFP,area,15,84,87,84,87,126,78,90,84,87,111,96,81,84,87,96,87,90,87,96,117,105,93,111,84,84,99,96,87,84,93,81,80,90,102,75,90,90,87,99,114,81,81,84,93,84,84,90,84,93,87,87,87,96,96,87,81,69,117,90,93,81,99,84,90,96,102,93,105,87,93,84,81,87,78,84,96,98,99
cytoplasm,YFP,area,16,87,90,84,90,126,75,90,81,87,114,93,81,87,90,93,93,93,84,96,114,102,96,108,90,87,99,99,87,87,93,84,76,87,99,78,90,90,87,99,114,84,84,85,96,81,87,90,87,93,84,90,81,93,93,90,87,72,114,90,90,81,99,84,90,96,102,102,105,87,93,84,81,84,75,84,96,102,84
cytoplasm,YFP,area,17,87,87,87,84,126,75,90,81,87,120,93,81,87,90,93,90,90,84,93,114,105,96,111,84,84,96,99,87,90,96,84,75,87,99,78,90,90,87,99,111,84,84,77,96,84,87,87,87,96,87,87,78,93,93,93,93,75,117,87,93,81,99,87,90,96,102,102,105,84,90,84,81,84,72,81,93,102,81
cytoplasm,YFP,area,18,87,87,84,93,129,78,87,87,87,123,93,78,87,90,96,93,90,87,96,117,102,96,111,82,84,93,99,90,87,93,84,79,90,96,81,87,93,87,99,111,84,87,79,96,84,87,90,87,99,87,87,84,96,93,90,96,78,114,87,93,81,99,84,90,99,99,102,105,84,90,80,81,87,74,71,96,103,105
cytoplasm,YFP,area,19,84,84,84,90,126,78,93,84,90,123,96,78,81,87,93,90,90,78,93,117,99,93,114,85,87,96,96,87,90,93,84,84,90,90,81,90,93,87,99,114,81,84,74,96,114,87,87,84,141,84,87,81,81,93,96,93,81,117,87,90,75,96,84,90,96,108,99,105,90,93,81,84,84,67,70,93,91,84
cytoplasm,YFP,area,20,84,81,87,84,129,81,90,84,90,117,99,72,81,90,93,90,87,84,96,123,99,96,90,83,87,99,93,84,78,93,87,87,90,87,84,87,93,84,99,111,84,81,74,93,81,87,81,76,87,90,90,81,78,84,99,93,75,120,84,90,75,96,81,75,93,111,99,102,90,90,76,81,87,63,70,90,75,102
cytoplasm,YFP,area,21,87,81,87,93,126,84,90,81,81,114,99,74,81,87,93,90,87,84,102,123,96,96,77,84,87,96,93,93,78,93,81,92,90,90,81,87,90,84,99,108,81,81,75,96,81,90,84,74,90,86,90,81,81,81,93,96,78,114,84,90,78,99,78,78,93,108,96,105,87,90,68,84,87,64,65,90,85,123
cytoplasm,YFP,area,22,87,84,87,87,129,78,90,84,81,105,96,75,84,90,93,87,87,81,96,117,96,96,78,87,81,99,93,93,81,99,87,99,93,81,81,90,90,78,99,108,78,78,75,99,84,87,81,66,135,88,87,84,78,87,93,93,78,117,77,90,75,99,81,75,96,108,99,105,87,90,72,78,84,68,58,93,85,120
cytoplasm,YFP,area,23,90,78,87,90,132,81,90,84,81,108,96,75,84,90,93,93,90,78,99,120,93,89,79,90,78,97,96,93,78,96,84,96,90,90,78,87,93,81,99,105,81,81,87,99,84,87,90,60,96,90,90,84,81,87,90,93,78,117,82,90,78,99,87,72,96,108,96,108,87,93,78,81,84,72,59,93,86,123
cytoplasm,YFP,area,24,87,81,84,87,129,84,93,81,81,111,99,78,84,90,96,90,90,78,93,117,96,96,89,90,78,97,96,93,87,96,84,96,90,99,78,93,93,83,102,108,81,81,87,99,81,87,90,63,93,90,87,84,87,87,90,96,81,117,82,99,81,99,90,78,84,108,102,105,90,90,84,81,87,79,62,93,82,84
cytoplasm,YFP,area,25,90,81,87,87,132,84,93,84,87,111,99,84,84,87,93,87,93,78,96,117,96,96,96,75,81,96,96,96,90,96,84,99,90,96,75,96,93,78,102,108,87,84,90,102,78,84,90,66,93,87,87,87,87,90,93,96,81,117,84,99,78,102,90,75,90,108,102,105,90,93,84,81,87,102,60,96,91,81
cytoplasm,YFP,area,26,93,81,84,87,129,84,96,81,87,114,99,81,81,87,93,93,93,84,96,120,96,99,111,71,84,92,99,93,87,96,84,102,93,96,81,93,93,84,105,111,81,87,87,105,78,84,93,68,91,90,84,84,87,96,96,93,81,120,77,111,81,96,90,75,93,105,105,108,90,93,78,81,87,100,57,93,92,84
cytoplasm,YFP,area,27,93,84,87,90,132,87,90,84,84,117,99,84,84,87,99,93,93,81,90,120,99,99,108,73,81,97,96,96,87,93,87,99,93,96,75,93,93,87,105,111,72,84,90,102,81,87,96,66,90,90,87,84,90,96,96,93,81,123,74,123,81,99,90,84,96,108,102,111,90,90,81,84,84,91,60,96,95,81
cytoplasm,YFP,area,28,93,84,90,90,126,87,93,84,84,117,99,78,84,90,99,90,90,87,93,120,102,99,111,71,81,102,93,96,87,96,84,102,90,96,81,93,93,87,105,111,75,87,90,108,81,87,93,68,83,90,84,81,90,102,96,93,81,123,72,129,78,102,90,93,96,108,99,114,90,93,81,84,87,99,61,96,89,84
cytoplasm,YFP,area,29,90,87,87,93,129,87,93,84,84,117,99,81,84,90,96,93,90,76,87,120,102,99,111,71,84,105,93,96,87,96,84,102,93,99,78,96,93,84,105,114,78,87,90,108,84,87,96,66,73,90,87,87,90,102,96,96,84,126,90,129,78,105,90,90,99,105,99,108,93,90,84,87,84,102,71,96,87,84
cytoplasm,YFP,area,30,90,66,87,90,129,84,90,87,87,117,96,87,87,87,99,93,90,54,90,120,102,99,108,69,84,102,99,96,90,93,84,105,93,99,78,93,93,84,105,111,81,90,90,99,84,90,96,70,66,93,90,84,90,96,96,96,90,129,90,129,78,102,87,90,96,102,105,111,90,90,84,84,87,102,81,96,88,84
cytoplasm,YFP,area,31,90,74,87,93,132,87,90,87,84,117,99,81,90,87,99,96,96,52,90,120,108,99,108,72,84,108,99,99,90,99,87,99,93,96,81,96,96,84,102,111,78,90,93,99,81,87,96,66,66,93,87,87,87,96,99,90,87,126,90,141,84,102,84,87,99,105,99,111,93,90,84,81,87,102,84,93,96,84
cytoplasm,YFP,area,32,90,84,90,93,132,84,90,87,87,117,99,81,87,87,99,93,93,55,90,120,108,96,105,70,84,102,96,99,90,99,81,99,96,99,81,93,93,84,105,111,78,90,90,102,78,87,96,69,66,93,87,87,87,96,96,93,87,126,93,141,81,102,87,90,102,102,102,108,90,82,87,84,84,102,84,90,97,87
cytoplasm,YFP,area,33,90,84,90,90,132,84,93,84,84,114,96,87,87,87,96,96,96,59,93,120,102,96,111,66,84,102,93,99,87,99,86,102,96,99,78,93,90,84,102,111,75,90,93,102,81,90,96,68,61,93,87,81,88,99,99,90,90,120,90,132,81,105,87,90,99,99,102,114,90,74,84,81,84,102,90,96,96,87
cytoplasm,YFP,area,34,93,90,78,90,132,84,93,87,87,117,96,81,84,90,96,96,93,60,90,123,105,102,108,63,81,102,90,99,93,99,80,99,93,99,84,93,90,84,102,114,81,90,90,105,81,90,93,68,66,90,87,87,88,96,99,84,90,99,93,117,81,102,87,90,99,105,102,114,90,69,84,81,84,99,87,93,98,90
cytoplasm,YFP,area,35,90,90,81,93,132,84,93,84,87,114,99,87,84,87,99,93,93,69,90,123,102,102,111,65,84,105,93,99,93,93,85,102,93,99,81,96,90,87,102,114,78,93,93,105,84,87,93,73,59,90,90,87,82,96,99,84,87,114,90,117,81,105,90,93,96,102,102,111,90,61,84,87,87,102,90,93,101,84
cytoplasm,YFP,area,36,93,90,87,93,132,81,90,84,84,117,102,84,84,87,96,96,90,84,90,120,96,102,111,65,84,102,90,99,93,93,87,105,93,102,84,96,93,87,102,114,78,90,93,108,78,87,93,75,56,90,87,87,80,96,96,74,87,126,90,117,81,105,87,93,102,102,102,111,87,59,84,87,84,102,87,87,105,87
cytoplasm,YFP,area,37,93,87,84,90,132,81,93,87,87,117,99,84,84,93,99,96,96,84,87,123,102,102,114,64,84,102,93,99,90,93,81,108,96,102,81,96,96,87,102,114,78,90,93,105,84,90,96,75,64,87,87,90,76,93,99,79,90,126,90,123,81,105,87,93,102,102,105,111,87,60,87,84,84,105,87,90,115,90
cytoplasm,YFP,area,38,93,87,81,90,132,87,93,87,87,117,99,84,87,90,99,93,99,84,90,126,105,102,111,65,87,105,90,99,90,93,78,105,93,99,81,96,93,90,102,111,78,87,96,108,81,87,96,80,56,93,90,87,78,93,99,71,87,123,93,123,81,102,87,90,102,99,99,108,87,60,87,84,90,105,87,87,117,87
cytoplasm,YFP,area,39,93,90,,93,132,84,90,87,87,117,102,84,84,90,99,96,93,84,84,126,108,102,114,62,84,102,93,102,90,93,80,102,93,99,84,96,96,93,102,114,75,93,96,108,84,93,93,93,56,90,90,87,92,93,99,76,90,120,96,102,78,102,87,93,102,96,102,114,87,61,84,84,90,102,87,96,117,87
cytoplasm,YFP,convex_area,0,210,209,183,203,386,173,215,197,197,337,241,189,195,200,250,228,196,214,243,301,273,263,319,199,175,270,196,211,213,209,219,243,211,260,196,224,220,214,270,292,196,210,218,250,203,199,197,222,243,204,229,200,227,230,240,255,224,275,222,232,178,253,205,234,252,256,271,265,223,249,192,202,189,259,195,251,306,184
cytoplasm,YFP,convex_area,1,210,213,183,207,373,196,225,204,203,286,232,196,200,202,250,216,208,211,246,317,275,261,315,208,177,284,198,209,215,216,209,221,215,258,184,222,221,216,271,293,199,207,201,249,206,198,199,227,233,192,218,199,236,223,235,264,380,284,227,240,173,245,213,244,251,253,280,261,229,252,198,195,212,256,205,253,303,197
cytoplasm,YFP,convex_area,2,212,217,202,208,386,197,229,198,201,320,229,198,205,197,254,223,203,221,238,331,284,266,322,216,179,270,202,232,212,216,216,221,221,254,182,224,224,209,266,301,205,209,193,247,204,200,215,229,242,197,215,188,241,231,228,267,342,293,216,285,176,254,215,248,245,263,278,259,225,251,196,197,205,260,215,258,294,189
