object,ch,prop,frame,3,6,8,9,10,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36,39,40,41,42,43,45,47,48,50,54,57,58,60,62,63,64,66,67,69,70,73,75,77,78,79,80,81,83,84,87,88,89,90,91,92,94,95,97,98,99,100,101,102,103,104,105,106,108,109,110,112
nuclei,DAPI,area,0,123,122,103,116,257,96,126,115,113,217,145,108,109,115,154,135,113,123,145,193,163,163,206,116,100,162,112,124,123,121,127,146,124,161,111,135,125,125,165,182,112,121,127,149,121,109,110,133,146,116,134,110,133,135,145,155,135,170,133,140,95,153,120,139,150,149,169,165,132,151,108,115,107,161,113,151,195,105
nuclei,DAPI,area,1,124,126,105,122,249,113,132,119,117,181,141,108,114,115,152,124,116,126,147,203,162,162,205,121,101,170,116,122,124,125,120,130,121,158,104,132,129,127,168,188,116,120,118,146,118,111,114,133,142,113,130,112,136,135,142,165,230,174,137,143,97,147,123,148,150,146,176,161,134,155,112,113,114,156,118,155,196,111
nuclei,DAPI,area,2,124,127,112,123,262,114,135,116,117,207,138,110,116,114,153,125,118,129,145,212,171,165,207,126,103,164,118,130,121,127,125,131,130,155,100,134,131,123,166,193,119,125,107,144,118,111,123,135,146,114,127,106,142,138,134,167,184,181,129,156,99,155,122,150,145,155,177,159,132,154,111,115,115,157,125,155,192,107
nuclei,DAPI,area,3,118,128,102,127,264,114,133,115,122,221,139,115,118,112,159,129,123,130,147,221,174,168,204,128,98,168,125,124,124,129,127,128,130,162,91,131,135,128,171,194,115,124,113,146,113,114,120,143,136,112,124,104,139,140,134,172,178,190,131,115,96,149,120,149,141,161,176,147,134,154,103,117,112,161,125,157,202,111
nuclei,DAPI,area,4,126,127,102,129,250,107,126,115,122,216,147,114,120,116,155,131,124,131,151,229,174,155,203,132,106,160,127,125,124,131,126,121,134,162,95,133,121,129,174,195,110,113,117,137,106,116,126,148,138,107,125,99,143,137,136,118,185,197,132,176,104,157,117,146,144,163,175,143,134,150,111,118,117,169,132,156,188,118
nuclei,DAPI,area,5,122,129,101,126,211,108,124,114,121,138,149,110,112,113,155,116,123,133,147,232,172,152,198,128,101,142,120,127,111,129,126,114,137,153,95,133,122,125,169,184,107,117,119,143,99,114,120,150,137,116,123,,121,142,140,118,154,190,131,140,105,155,119,135,138,156,149,151,132,156,97,111,115,166,128,147,186,120
nuclei,DAPI,area,6,117,124,95,124,221,110,118,109,119,145,138,108,116,119,156,120,122,134,149,216,159,160,200,122,97,120,125,130,111,131,117,112,132,126,98,128,115,127,169,181,109,118,112,139,112,115,113,175,139,119,125,87,123,143,136,126,106,188,130,130,98,142,118,132,132,116,145,152,127,148,111,110,117,157,133,132,190,124
nuclei,DAPI,area,7,121,127,103,125,231,111,110,112,117,161,136,109,114,119,154,123,125,129,147,211,163,159,201,120,102,122,123,132,118,131,117,114,132,129,98,122,110,121,169,173,106,122,104,139,123,113,112,137,134,124,125,103,130,140,137,124,118,192,123,126,99,146,120,130,128,126,140,157,123,142,110,115,118,149,133,132,192,121
nuclei,DAPI,area,8,125,129,110,120,239,110,115,116,123,190,136,111,119,121,150,128,127,127,147,215,162,159,199,119,106,112,128,134,116,128,114,116,134,144,93,121,113,125,171,175,102,119,108,138,122,114,116,114,174,124,123,94,128,145,135,124,102,194,117,120,102,154,121,127,133,125,133,157,130,138,84,114,119,141,131,132,196,121
nuclei,DAPI,area,9,111,132,110,118,248,115,120,111,123,214,139,112,117,126,152,124,136,126,153,212,159,167,203,118,102,113,134,134,122,132,112,121,126,155,94,123,120,127,172,184,109,117,112,140,122,120,118,116,127,123,123,113,135,142,134,126,,198,120,120,102,150,126,132,140,139,129,169,129,140,105,113,121,142,126,135,192,127
nuclei,DAPI,area,10,,131,113,126,256,106,125,110,122,222,148,108,114,128,152,131,136,121,153,217,159,166,200,123,111,125,139,132,118,131,110,130,127,161,95,128,127,125,169,206,103,107,113,141,120,120,129,119,126,122,115,108,134,150,136,130,111,201,125,122,103,152,130,135,144,139,115,176,130,142,116,115,121,139,128,137,185,124
nuclei,DAPI,area,11,103,130,117,120,267,100,132,112,125,233,146,109,118,126,151,124,131,125,153,223,159,170,202,130,111,139,143,132,113,129,109,138,123,159,97,134,127,130,170,212,104,109,116,139,127,118,128,123,125,125,118,116,136,151,134,128,185,202,127,112,104,155,127,135,144,147,121,177,128,146,118,116,118,137,128,137,194,124
