object,ch,prop,frame,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
nuclei,DAPI,area,0,92.0,197.0,136.0,127.0,138.0,132.0,103.0,102.0,185.0,152.0,136.0,120.0,87.0,137.0,83.0,77.0,115.0,139.0,120.0,70.0,162.0,70.0
nuclei,DAPI,area,1,93.0,200.0,140.0,131.0,142.0,129.0,98.0,101.0,186.0,149.0,137.0,118.0,88.0,138.0,83.0,75.0,117.0,140.0,120.0,67.0,163.0,73.0
nuclei,DAPI,area,2,94.0,200.0,136.0,130.0,140.0,131.0,102.0,100.0,182.0,149.0,138.0,121.0,89.0,139.0,84.0,75.0,117.0,143.0,118.0,72.0,162.0,74.0
nuclei,DAPI,area,3,92.0,197.0,134.0,127.0,140.0,129.0,101.0,101.0,184.0,155.0,140.0,123.0,85.0,139.0,88.0,73.0,116.0,146.0,121.0,74.0,165.0,74.0
nuclei,DAPI,area,4,95.0,196.0,130.0,132.0,145.0,123.0,102.0,99.0,186.0,155.0,137.0,121.0,88.0,141.0,85.0,71.0,113.0,141.0,122.0,70.0,166.0,73.0
nuclei,DAPI,area,5,94.0,194.0,129.0,133.0,144.0,121.0,103.0,102.0,183.0,151.0,139.0,121.0,89.0,138.0,86.0,69.0,113.0,146.0,123.0,70.0,169.0,74.0
nuclei,DAPI,area,6,93.0,194.0,85.0,104.0,100.0,63.0,122.0,140.0,89.0,125.0,91.0,91.0,73.0,102.0,151.0,147.0,65.0,112.0,79.0,76.0,110.0,130.0
nuclei,DAPI,area,7,92.0,200.0,85.0,106.0,100.0,63.0,123.0,137.0,85.0,129.0,87.0,90.0,72.0,102.0,152.0,151.0,63.0,114.0,76.0,74.0,109.0,127.0
nuclei,DAPI,area,8,94.0,198.0,83.0,104.0,103.0,63.0,121.0,140.0,92.0,131.0,84.0,89.0,71.0,104.0,148.0,148.0,59.0,116.0,78.0,74.0,104.0,132.0
nuclei,DAPI,area,9,91.0,202.0,85.0,105.0,103.0,64.0,122.0,136.0,87.0,129.0,88.0,88.0,73.0,104.0,150.0,155.0,64.0,115.0,78.0,77.0,110.0,125.0
nuclei,DAPI,area,10,93.0,196.0,90.0,109.0,102.0,73.0,111.0,139.0,88.0,128.0,86.0,89.0,72.0,103.0,149.0,152.0,63.0,115.0,86.0,66.0,109.0,128.0
nuclei,DAPI,area,11,96.0,198.0,87.0,107.0,102.0,81.0,101.0,142.0,89.0,130.0,91.0,87.0,69.0,105.0,149.0,156.0,62.0,112.0,85.0,82.0,107.0,127.0
