object,ch,prop,frame,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,area,0,102.0,129.0,117.0,111.0,114.0,93.0,93.0,105.0,132.0,117.0,114.0,108.0,99.0,114.0,96.0,93.0,108.0,117.0,108.0,93.0,123.0,87.0
cytoplasm,YFP,area,1,102.0,129.0,117.0,111.0,117.0,92.0,89.0,105.0,132.0,114.0,117.0,108.0,99.0,117.0,96.0,93.0,111.0,120.0,108.0,93.0,123.0,93.0
cytoplasm,YFP,area,2,102.0,129.0,114.0,111.0,117.0,93.0,90.0,105.0,129.0,114.0,117.0,111.0,102.0,117.0,96.0,90.0,108.0,117.0,108.0,90.0,123.0,93.0
cytoplasm,YFP,area,3,102.0,129.0,114.0,111.0,117.0,92.0,89.0,105.0,129.0,117.0,114.0,111.0,99.0,117.0,99.0,90.0,108.0,120.0,108.0,100.0,123.0,90.0
cytoplasm,YFP,area,4,102.0,129.0,111.0,111.0,117.0,88.0,87.0,102.0,132.0,120.0,117.0,108.0,99.0,117.0,96.0,90.0,105.0,117.0,108.0,93.0,123.0,90.0
cytoplasm,YFP,area,5,102.0,126.0,111.0,111.0,117.0,86.0,89.0,105.0,129.0,117.0,117.0,108.0,96.0,117.0,96.0,87.0,105.0,120.0,108.0,90.0,126.0,93.0
cytoplasm,YFP,area,6,102.0,129.0,102.0,102.0,99.0,85.0,109.0,114.0,99.0,111.0,102.0,99.0,93.0,102.0,120.0,117.0,63.0,105.0,93.0,96.0,90.0,111.0
cytoplasm,YFP,area,7,99.0,132.0,99.0,102.0,99.0,83.0,107.0,114.0,96.0,111.0,99.0,99.0,90.0,102.0,120.0,120.0,63.0,105.0,90.0,96.0,90.0,111.0
cytoplasm,YFP,area,8,99.0,129.0,99.0,102.0,102.0,80.0,103.0,114.0,99.0,111.0,93.0,99.0,90.0,102.0,117.0,120.0,61.0,111.0,93.0,93.0,89.0,114.0
cytoplasm,YFP,area,9,102.0,132.0,99.0,102.0,102.0,79.0,99.0,114.0,96.0,111.0,99.0,99.0,90.0,105.0,117.0,120.0,60.0,108.0,93.0,96.0,92.0,111.0
cytoplasm,YFP,area,10,102.0,132.0,102.0,105.0,102.0,80.0,91.0,117.0,99.0,111.0,96.0,99.0,90.0,105.0,117.0,120.0,62.0,105.0,99.0,90.0,88.0,111.0
cytoplasm,YFP,area,11,102.0,129.0,102.0,102.0,102.0,74.0,71.0,120.0,99.0,114.0,99.0,99.0,87.0,105.0,117.0,120.0,62.0,105.0,96.0,96.0,90.0,114.0
cytoplasm,YFP,area,12,99.0,129.0,105.0,102.0,102.0,68.0,72.0,120.0,96.0,111.0,96.0,99.0,93.0,105.0,117.0,123.0,61.0,108.0,99.0,93.0,91.0,114.0
cytoplasm,YFP,area,13,99.0,129.0,108.0,108.0,99.0,67.0,78.0,117.0,102.0,111.0,102.0,99.0,96.0,105.0,117.0,123.0,64.0,105.0,99.0,96.0,88.0,111.0
cytoplasm,YFP,area,14,102.0,129.0,105.0,108.0,102.0,63.0,82.0,114.0,99.0,111.0,102.0,99.0,96.0,105.0,117.0,120.0,68.0,105.0,93.0,99.0,94.0,111.0
cytoplasm,YFP,area,15,99.0,129.0,105.0,108.0,102.0,64.0,83.0,117.0,99.0,111.0,99.0,99.0,93.0,105.0,117.0,120.0,67.0,105.0,99.0,93.0,93.0,108.0
cytoplasm,YFP,area,16,99.0,129.0,105.0,108.0,102.0,66.0,81.0,114.0,102.0,114.0,96.0,99.0,90.0,105.0,117.0,123.0,67.0,105.0,96.0,93.0,93.0,111.0
cytoplasm,YFP,area,17,99.0,126.0,105.0,111.0,99.0,62.0,86.0,114.0,102.0,114.0,99.0,99.0,93.0,102.0,117.0,120.0,67.0,105.0,96.0,93.0,94.0,111.0
