object,ch,prop,frame,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,area,0,111.0,96.0,123.0,108.0,117.0,114.0,72.0,52.0,97.0,123.0,108.0,108.0,117.0,111.0,108.0,138.0,108.0,88.0,120.0,92.0,114.0,111.0,120.0,104.0,108.0,108.0,107.0,108.0,111.0,126.0,111.0
cytoplasm,YFP,area,1,108.0,96.0,120.0,108.0,114.0,117.0,71.0,52.0,97.0,120.0,111.0,108.0,120.0,111.0,111.0,96.0,105.0,87.0,120.0,98.0,111.0,114.0,120.0,105.0,108.0,108.0,108.0,111.0,111.0,126.0,108.0
cytoplasm,YFP,area,2,111.0,99.0,117.0,111.0,114.0,114.0,75.0,50.0,98.0,123.0,108.0,111.0,117.0,111.0,111.0,96.0,105.0,90.0,120.0,94.0,111.0,117.0,120.0,104.0,108.0,105.0,107.0,108.0,108.0,123.0,108.0
cytoplasm,YFP,area,3,111.0,96.0,117.0,111.0,117.0,117.0,80.0,52.0,100.0,117.0,108.0,111.0,117.0,111.0,111.0,96.0,108.0,91.0,120.0,96.0,111.0,114.0,117.0,107.0,108.0,108.0,107.0,111.0,108.0,126.0,111.0
cytoplasm,YFP,area,4,117.0,90.0,99.0,120.0,108.0,114.0,60.0,70.0,73.0,117.0,102.0,111.0,96.0,111.0,105.0,114.0,123.0,96.0,96.0,108.0,117.0,93.0,96.0,111.0,96.0,123.0,102.0,102.0,105.0,108.0,114.0
cytoplasm,YFP,area,5,117.0,90.0,102.0,120.0,105.0,114.0,61.0,71.0,75.0,114.0,102.0,114.0,96.0,111.0,105.0,114.0,123.0,96.0,96.0,111.0,120.0,90.0,99.0,114.0,93.0,123.0,99.0,102.0,111.0,111.0,117.0
cytoplasm,YFP,area,6,117.0,93.0,99.0,117.0,105.0,111.0,67.0,70.0,75.0,117.0,102.0,114.0,96.0,111.0,105.0,114.0,123.0,93.0,96.0,108.0,120.0,90.0,102.0,111.0,99.0,123.0,105.0,102.0,114.0,111.0,117.0
cytoplasm,YFP,area,7,120.0,90.0,102.0,114.0,105.0,114.0,61.0,68.0,75.0,120.0,102.0,114.0,99.0,114.0,105.0,114.0,123.0,93.0,96.0,108.0,117.0,90.0,99.0,111.0,96.0,123.0,102.0,99.0,108.0,108.0,114.0
cytoplasm,YFP,area,8,120.0,90.0,99.0,120.0,105.0,114.0,66.0,69.0,74.0,120.0,102.0,114.0,96.0,114.0,108.0,114.0,120.0,93.0,96.0,111.0,117.0,90.0,96.0,111.0,90.0,123.0,105.0,99.0,111.0,108.0,117.0
cytoplasm,YFP,area,9,120.0,87.0,99.0,120.0,105.0,117.0,63.0,72.0,74.0,117.0,99.0,114.0,96.0,114.0,108.0,111.0,120.0,96.0,93.0,108.0,117.0,90.0,99.0,111.0,90.0,126.0,99.0,99.0,111.0,108.0,117.0
cytoplasm,YFP,area,10,120.0,93.0,102.0,120.0,105.0,114.0,68.0,68.0,78.0,120.0,102.0,114.0,99.0,114.0,105.0,114.0,123.0,96.0,96.0,111.0,117.0,90.0,102.0,114.0,93.0,126.0,102.0,99.0,111.0,111.0,117.0
cytoplasm,YFP,area,11,120.0,87.0,102.0,120.0,105.0,114.0,68.0,69.0,77.0,120.0,99.0,114.0,99.0,111.0,102.0,111.0,120.0,96.0,96.0,111.0,120.0,90.0,102.0,111.0,96.0,126.0,102.0,99.0,111.0,111.0,117.0
cytoplasm,YFP,area,12,120.0,90.0,102.0,120.0,108.0,114.0,76.0,67.0,79.0,114.0,99.0,114.0,99.0,111.0,102.0,111.0,123.0,93.0,96.0,108.0,120.0,90.0,99.0,108.0,96.0,126.0,102.0,99.0,111.0,111.0,111.0
cytoplasm,YFP,area,13,120.0,90.0,102.0,117.0,105.0,114.0,77.0,72.0,78.0,114.0,102.0,114.0,102.0,114.0,102.0,114.0,123.0,96.0,99.0,108.0,120.0,93.0,99.0,111.0,96.0,126.0,102.0,102.0,111.0,111.0,117.0
cytoplasm,YFP,area,14,123.0,84.0,99.0,117.0,105.0,114.0,81.0,71.0,80.0,117.0,99.0,114.0,96.0,117.0,102.0,109.0,123.0,96.0,99.0,108.0,117.0,94.0,99.0,111.0,93.0,126.0,102.0,102.0,111.0,111.0,117.0
cytoplasm,YFP,area,15,120.0,93.0,99.0,117.0,105.0,111.0,79.0,67.0,82.0,120.0,102.0,117.0,96.0,117.0,108.0,114.0,123.0,96.0,96.0,111.0,117.0,93.0,99.0,108.0,96.0,126.0,102.0,102.0,111.0,108.0,114.0
cytoplasm,YFP,area,16,120.0,90.0,102.0,117.0,105.0,111.0,80.0,66.0,84.0,123.0,102.0,120.0,102.0,111.0,108.0,110.0,120.0,96.0,96.0,111.0,117.0,92.0,99.0,111.0,93.0,126.0,102.0,102.0,111.0,108.0,114.0
cytoplasm,YFP,area,17,120.0,87.0,102.0,117.0,102.0,114.0,83.0,69.0,85.0,117.0,102.0,117.0,99.0,111.0,105.0,110.0,120.0,96.0,93.0,111.0,117.0,92.0,99.0,111.0,96.0,126.0,102.0,102.0,111.0,108.0,117.0
cytoplasm,YFP,area,18,120.0,87.0,99.0,117.0,105.0,114.0,84.0,72.0,85.0,120.0,102.0,117.0,102.0,111.0,105.0,112.0,120.0,93.0,96.0,111.0,120.0,88.0,99.0,111.0,96.0,126.0,102.0,102.0,111.0,108.0,114.0
cytoplasm,YFP,area,19,120.0,87.0,99.0,117.0,105.0,114.0,90.0,72.0,87.0,120.0,105.0,117.0,99.0,111.0,105.0,109.0,120.0,96.0,96.0,111.0,120.0,88.0,99.0,111.0,93.0,126.0,105.0,99.0,114.0,111.0,117.0
cytoplasm,YFP,area,20,120.0,84.0,102.0,120.0,105.0,111.0,90.0,74.0,87.0,114.0,102.0,114.0,102.0,111.0,102.0,111.0,123.0,96.0,93.0,111.0,120.0,87.0,99.0,111.0,93.0,126.0,102.0,99.0,114.0,111.0,117.0
cytoplasm,YFP,area,21,123.0,84.0,102.0,117.0,105.0,111.0,85.0,85.0,87.0,117.0,105.0,114.0,102.0,111.0,111.0,107.0,123.0,96.0,93.0,111.0,120.0,86.0,99.0,111.0,96.0,126.0,102.0,102.0,114.0,108.0,117.0
cytoplasm,YFP,area,22,123.0,84.0,99.0,120.0,105.0,111.0,89.0,86.0,87.0,117.0,105.0,114.0,99.0,111.0,105.0,105.0,123.0,93.0,99.0,111.0,123.0,84.0,99.0,111.0,93.0,126.0,99.0,102.0,114.0,111.0,114.0
cytoplasm,YFP,area,23,123.0,84.0,99.0,120.0,105.0,114.0,92.0,83.0,87.0,117.0,105.0,117.0,102.0,114.0,108.0,102.0,123.0,96.0,96.0,114.0,123.0,86.0,99.0,111.0,90.0,126.0,102.0,102.0,114.0,108.0,114.0
cytoplasm,YFP,area,24,120.0,87.0,99.0,120.0,105.0,114.0,91.0,82.0,90.0,120.0,102.0,117.0,99.0,114.0,105.0,107.0,117.0,96.0,96.0,114.0,117.0,85.0,99.0,111.0,93.0,126.0,102.0,102.0,117.0,108.0,117.0
cytoplasm,YFP,area,25,120.0,84.0,99.0,123.0,105.0,117.0,88.0,82.0,90.0,120.0,102.0,117.0,102.0,114.0,108.0,103.0,117.0,96.0,96.0,111.0,120.0,85.0,99.0,111.0,96.0,129.0,105.0,102.0,114.0,108.0,117.0
cytoplasm,YFP,area,26,120.0,84.0,102.0,120.0,105.0,114.0,92.0,86.0,90.0,120.0,102.0,117.0,99.0,114.0,105.0,101.0,123.0,96.0,96.0,111.0,117.0,84.0,99.0,111.0,93.0,129.0,105.0,99.0,114.0,108.0,114.0
cytoplasm,YFP,area,27,120.0,90.0,99.0,120.0,105.0,114.0,99.0,93.0,90.0,120.0,102.0,117.0,102.0,111.0,105.0,107.0,123.0,96.0,96.0,111.0,120.0,86.0,102.0,111.0,96.0,129.0,102.0,102.0,111.0,108.0,111.0
cytoplasm,YFP,area,28,120.0,87.0,99.0,120.0,105.0,114.0,90.0,84.0,87.0,120.0,102.0,117.0,99.0,114.0,108.0,101.0,123.0,96.0,93.0,111.0,123.0,86.0,102.0,111.0,99.0,126.0,102.0,102.0,111.0,111.0,117.0
cytoplasm,YFP,area,29,120.0,87.0,102.0,123.0,108.0,114.0,93.0,81.0,90.0,120.0,102.0,114.0,99.0,114.0,108.0,107.0,123.0,93.0,93.0,114.0,120.0,88.0,102.0,111.0,96.0,129.0,102.0,102.0,114.0,111.0,114.0
cytoplasm,YFP,area,30,120.0,90.0,102.0,117.0,105.0,114.0,94.0,82.0,87.0,117.0,102.0,114.0,102.0,114.0,111.0,104.0,123.0,96.0,93.0,114.0,114.0,85.0,105.0,111.0,96.0,126.0,102.0,102.0,117.0,111.0,114.0
cytoplasm,YFP,area,31,117.0,87.0,99.0,117.0,105.0,117.0,94.0,82.0,87.0,117.0,102.0,117.0,102.0,111.0,108.0,103.0,117.0,93.0,93.0,114.0,117.0,88.0,102.0,108.0,96.0,129.0,102.0,99.0,111.0,108.0,111.0
cytoplasm,YFP,area,32,120.0,90.0,99.0,117.0,105.0,114.0,94.0,85.0,87.0,117.0,105.0,114.0,99.0,108.0,105.0,107.0,117.0,96.0,93.0,114.0,114.0,86.0,102.0,108.0,99.0,126.0,102.0,99.0,114.0,111.0,111.0
cytoplasm,YFP,area,33,123.0,90.0,96.0,117.0,105.0,114.0,96.0,84.0,87.0,117.0,105.0,117.0,102.0,111.0,108.0,106.0,117.0,93.0,99.0,114.0,114.0,87.0,99.0,111.0,96.0,126.0,102.0,102.0,111.0,111.0,111.0
cytoplasm,YFP,area,34,123.0,87.0,99.0,123.0,105.0,114.0,102.0,93.0,90.0,120.0,105.0,117.0,102.0,114.0,108.0,103.0,117.0,93.0,96.0,114.0,114.0,84.0,102.0,111.0,96.0,129.0,102.0,102.0,114.0,108.0,114.0
cytoplasm,YFP,area,35,123.0,90.0,99.0,123.0,105.0,114.0,102.0,93.0,90.0,120.0,105.0,117.0,102.0,114.0,108.0,99.0,117.0,93.0,93.0,114.0,114.0,78.0,102.0,111.0,93.0,129.0,102.0,102.0,114.0,111.0,114.0
cytoplasm,YFP,area,36,120.0,87.0,99.0,120.0,102.0,114.0,102.0,93.0,87.0,120.0,105.0,117.0,99.0,114.0,108.0,99.0,120.0,93.0,93.0,114.0,114.0,82.0,102.0,108.0,93.0,129.0,102.0,102.0,114.0,111.0,114.0
cytoplasm,YFP,area,37,120.0,90.0,102.0,123.0,105.0,114.0,102.0,93.0,90.0,120.0,99.0,117.0,102.0,111.0,108.0,103.0,120.0,93.0,96.0,114.0,111.0,86.0,102.0,111.0,93.0,123.0,105.0,102.0,111.0,111.0,114.0
cytoplasm,YFP,area,38,120.0,90.0,96.0,120.0,105.0,114.0,105.0,93.0,90.0,120.0,102.0,120.0,99.0,114.0,108.0,106.0,120.0,93.0,93.0,114.0,114.0,83.0,102.0,111.0,96.0,126.0,105.0,102.0,114.0,108.0,114.0
cytoplasm,YFP,area,39,120.0,93.0,102.0,120.0,105.0,114.0,105.0,93.0,90.0,120.0,102.0,120.0,102.0,111.0,108.0,106.0,117.0,93.0,96.0,117.0,117.0,85.0,102.0,111.0,90.0,126.0,105.0,99.0,111.0,108.0,111.0
cytoplasm,YFP,eccentricity,0,0.44949856585415665,0.3707863754714028,0.6014430047675986,0.30009423975558464,0.5336364211115742,0.5238690723101408,0.7623548374481646,0.7892473519527141,0.8298109717278341,0.6041864817872867,0.530766309254764,0.6156095833079605,0.6143285090733844,0.5478200732207248,0.3178728552863308,0.7534046180839513,0.32562598121252617,0.6431066478300734,0.601796460622644,0.7373536295358023,0.43904355940691,0.6815120572897018,0.32054333389531403,0.46573265059443114,0.36651535456745465,0.3558550157434106,0.6249314080542318,0.60537632702093,0.5794392098012243,0.4571463901959178,0.5822867758796887
cytoplasm,YFP,eccentricity,1,0.443445794793955,0.38434360415079594,0.590944598117107,0.3040463665153898,0.5417991761325663,0.4991074633797891,0.7762518349005257,0.7917629637006238,0.8283306977985283,0.5709191999917606,0.5823322355746351,0.6143119352394849,0.6007322147006687,0.5478791888862247,0.08310023468959224,0.45911178654455437,0.41836161111012427,0.6364870191095574,0.6045142048988141,0.7356993382161829,0.4158874024710441,0.7127260225658514,0.4735877166725654,0.43945120430487866,0.3540457393511379,0.3516645393520008,0.6164511043972649,0.5617952909944695,0.5773074888670753,0.46281491859838975,0.538102552994006
cytoplasm,YFP,eccentricity,2,0.42800632594910054,0.44145249617385274,0.5896584805409901,0.40074031543618227,0.542922506422083,0.5191284129028646,0.755734856191496,0.8282774210593566,0.8198218909903259,0.6041067533231997,0.5560468203987623,0.5773242075665312,0.608655547549711,0.5455741993426911,0.4011950476098885,0.4223634139477398,0.41836161111012427,0.6317480123146274,0.5988212071531521,0.7485460905106558,0.4158874024710441,0.6869588879083331,0.47661967696213375,0.4168636954013946,0.375469741616125,0.44581905209029954,0.6556297286173393,0.604126103491965,0.5313408326520277,0.49556887414293405,0.538102552994006
cytoplasm,YFP,eccentricity,3,0.4655806709283604,0.37315783605799935,0.5927143844633577,0.1436578918625551,0.5783143303140625,0.4824250523999961,0.7863650647908677,0.8201959363673702,0.8369706680178175,0.5725516106821199,0.5412190620873124,0.5769167014222107,0.598049506848191,0.5563955013670382,0.13804142538940026,0.39044669315188985,0.4851811153858897,0.60386254457774,0.6004577164859509,0.6944749329116483,0.38944824455253846,0.6632233674571288,0.5380726972983313,0.40469222432641705,0.37469021080336357,0.4027307563327238,0.6532822968911567,0.5691754022469874,0.5470407310764427,0.47495779524110027,0.49772383582573654
