object,ch,prop,frame,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
nuclei,DAPI,area,0,125.0,87.0,146.0,125.0,145.0,143.0,75.0,65.0,112.0,147.0,113.0,119.0,134.0,127.0,119.0,149.0,115.0,104.0,149.0,105.0,124.0,122.0,153.0,118.0,112.0,115.0,119.0,119.0,123.0,166.0,114.0
nuclei,DAPI,area,1,124.0,86.0,145.0,124.0,146.0,144.0,72.0,63.0,113.0,150.0,114.0,118.0,133.0,126.0,123.0,85.0,115.0,108.0,147.0,110.0,124.0,122.0,154.0,120.0,111.0,116.0,118.0,119.0,126.0,165.0,111.0
nuclei,DAPI,area,2,125.0,89.0,142.0,126.0,147.0,145.0,75.0,62.0,112.0,149.0,114.0,119.0,129.0,127.0,122.0,83.0,115.0,114.0,149.0,104.0,124.0,126.0,156.0,114.0,112.0,112.0,115.0,119.0,123.0,163.0,111.0
nuclei,DAPI,area,3,130.0,84.0,141.0,126.0,148.0,146.0,74.0,61.0,114.0,146.0,112.0,122.0,131.0,125.0,122.0,84.0,117.0,111.0,153.0,107.0,127.0,126.0,155.0,118.0,115.0,117.0,116.0,122.0,123.0,163.0,114.0
nuclei,DAPI,area,4,144.0,65.0,97.0,148.0,101.0,132.0,68.0,77.0,63.0,145.0,97.0,136.0,81.0,128.0,109.0,126.0,153.0,82.0,83.0,116.0,159.0,69.0,89.0,119.0,79.0,124.0,101.0,95.0,119.0,122.0,135.0
nuclei,DAPI,area,5,145.0,68.0,99.0,146.0,100.0,132.0,66.0,74.0,61.0,143.0,96.0,137.0,82.0,131.0,108.0,127.0,153.0,79.0,85.0,124.0,162.0,66.0,91.0,121.0,76.0,125.0,98.0,96.0,129.0,122.0,135.0
nuclei,DAPI,area,6,143.0,69.0,97.0,144.0,99.0,130.0,71.0,75.0,61.0,146.0,96.0,137.0,85.0,131.0,108.0,127.0,150.0,78.0,82.0,119.0,160.0,68.0,95.0,120.0,82.0,127.0,101.0,97.0,129.0,124.0,136.0
nuclei,DAPI,area,7,145.0,67.0,99.0,142.0,101.0,132.0,72.0,77.0,62.0,145.0,98.0,139.0,86.0,132.0,107.0,126.0,150.0,77.0,83.0,120.0,157.0,68.0,91.0,122.0,78.0,129.0,103.0,94.0,129.0,123.0,133.0
nuclei,DAPI,area,8,147.0,66.0,97.0,148.0,101.0,132.0,76.0,79.0,63.0,147.0,98.0,142.0,81.0,136.0,107.0,126.0,151.0,79.0,81.0,122.0,159.0,71.0,92.0,120.0,73.0,129.0,102.0,95.0,128.0,123.0,136.0
nuclei,DAPI,area,9,149.0,64.0,96.0,147.0,99.0,134.0,75.0,78.0,62.0,146.0,96.0,141.0,82.0,136.0,107.0,120.0,151.0,83.0,81.0,121.0,159.0,71.0,91.0,120.0,75.0,133.0,98.0,93.0,127.0,123.0,139.0
nuclei,DAPI,area,10,145.0,67.0,97.0,150.0,101.0,131.0,79.0,77.0,64.0,147.0,97.0,139.0,85.0,134.0,104.0,126.0,149.0,82.0,82.0,126.0,159.0,70.0,95.0,122.0,72.0,132.0,101.0,94.0,130.0,127.0,140.0
nuclei,DAPI,area,11,145.0,64.0,94.0,150.0,100.0,133.0,78.0,79.0,64.0,151.0,95.0,137.0,83.0,131.0,104.0,125.0,150.0,82.0,82.0,124.0,162.0,69.0,95.0,122.0,77.0,137.0,102.0,96.0,132.0,127.0,138.0
nuclei,DAPI,area,12,147.0,65.0,94.0,151.0,103.0,133.0,82.0,77.0,63.0,145.0,96.0,138.0,84.0,130.0,104.0,124.0,155.0,78.0,82.0,122.0,161.0,70.0,91.0,119.0,76.0,135.0,101.0,96.0,131.0,127.0,134.0
nuclei,DAPI,area,13,146.0,66.0,94.0,149.0,101.0,132.0,81.0,80.0,63.0,145.0,99.0,140.0,86.0,133.0,105.0,127.0,154.0,83.0,87.0,123.0,161.0,72.0,92.0,122.0,76.0,137.0,101.0,96.0,132.0,125.0,137.0
nuclei,DAPI,area,14,149.0,58.0,92.0,150.0,100.0,132.0,85.0,77.0,63.0,148.0,97.0,140.0,81.0,136.0,106.0,125.0,154.0,82.0,85.0,122.0,158.0,75.0,95.0,123.0,72.0,134.0,101.0,97.0,125.0,127.0,140.0
nuclei,DAPI,area,15,145.0,67.0,89.0,151.0,99.0,132.0,83.0,78.0,62.0,150.0,101.0,143.0,81.0,136.0,109.0,125.0,156.0,82.0,84.0,127.0,159.0,73.0,95.0,119.0,76.0,138.0,102.0,98.0,131.0,123.0,139.0
nuclei,DAPI,area,16,145.0,65.0,95.0,151.0,98.0,131.0,82.0,80.0,62.0,154.0,99.0,141.0,87.0,133.0,108.0,123.0,155.0,82.0,82.0,126.0,159.0,75.0,95.0,121.0,73.0,136.0,103.0,98.0,131.0,126.0,135.0
nuclei,DAPI,area,17,143.0,61.0,94.0,150.0,99.0,134.0,87.0,80.0,61.0,144.0,102.0,142.0,84.0,130.0,111.0,122.0,153.0,79.0,80.0,126.0,155.0,75.0,96.0,122.0,79.0,140.0,103.0,99.0,131.0,123.0,141.0
nuclei,DAPI,area,18,144.0,60.0,91.0,155.0,102.0,135.0,86.0,79.0,63.0,149.0,100.0,138.0,84.0,131.0,110.0,125.0,153.0,79.0,85.0,125.0,159.0,72.0,96.0,123.0,75.0,139.0,103.0,100.0,131.0,122.0,137.0
nuclei,DAPI,area,19,145.0,60.0,91.0,153.0,103.0,133.0,90.0,76.0,61.0,150.0,101.0,143.0,86.0,132.0,111.0,124.0,154.0,80.0,84.0,123.0,156.0,74.0,97.0,121.0,74.0,139.0,103.0,96.0,130.0,127.0,138.0
nuclei,DAPI,area,20,147.0,57.0,95.0,151.0,99.0,130.0,92.0,77.0,61.0,146.0,99.0,142.0,86.0,132.0,108.0,126.0,154.0,82.0,80.0,128.0,154.0,73.0,96.0,121.0,75.0,145.0,102.0,98.0,132.0,127.0,139.0
nuclei,DAPI,area,21,148.0,59.0,94.0,147.0,102.0,131.0,87.0,79.0,63.0,150.0,102.0,140.0,88.0,135.0,116.0,124.0,156.0,78.0,80.0,128.0,157.0,73.0,98.0,119.0,78.0,139.0,100.0,99.0,131.0,125.0,138.0
nuclei,DAPI,area,22,147.0,59.0,91.0,151.0,101.0,129.0,93.0,80.0,64.0,148.0,103.0,140.0,85.0,135.0,115.0,122.0,158.0,78.0,86.0,129.0,160.0,73.0,96.0,124.0,70.0,139.0,96.0,98.0,134.0,126.0,137.0
nuclei,DAPI,area,23,148.0,58.0,91.0,152.0,103.0,133.0,98.0,79.0,64.0,150.0,102.0,140.0,88.0,136.0,116.0,121.0,156.0,79.0,83.0,131.0,159.0,75.0,99.0,122.0,72.0,140.0,101.0,98.0,132.0,127.0,136.0
nuclei,DAPI,area,24,143.0,59.0,92.0,152.0,102.0,133.0,99.0,78.0,66.0,150.0,102.0,144.0,86.0,135.0,115.0,127.0,152.0,83.0,84.0,134.0,155.0,77.0,98.0,121.0,74.0,137.0,103.0,97.0,137.0,125.0,142.0
nuclei,DAPI,area,25,144.0,60.0,94.0,151.0,102.0,132.0,95.0,80.0,65.0,153.0,101.0,143.0,88.0,135.0,118.0,126.0,151.0,80.0,83.0,135.0,158.0,77.0,98.0,124.0,79.0,142.0,102.0,96.0,137.0,126.0,136.0
nuclei,DAPI,area,26,146.0,61.0,94.0,149.0,102.0,134.0,96.0,81.0,67.0,153.0,101.0,142.0,89.0,134.0,116.0,120.0,155.0,83.0,83.0,132.0,154.0,76.0,99.0,122.0,78.0,137.0,103.0,94.0,137.0,126.0,140.0
nuclei,DAPI,area,27,146.0,64.0,95.0,151.0,104.0,134.0,95.0,79.0,65.0,154.0,102.0,142.0,90.0,133.0,115.0,125.0,153.0,82.0,84.0,134.0,157.0,76.0,101.0,121.0,79.0,139.0,102.0,97.0,131.0,125.0,138.0
nuclei,DAPI,area,28,149.0,66.0,93.0,154.0,103.0,134.0,100.0,80.0,65.0,153.0,102.0,142.0,87.0,136.0,122.0,121.0,156.0,80.0,80.0,134.0,156.0,76.0,100.0,121.0,85.0,140.0,101.0,96.0,134.0,126.0,141.0
nuclei,DAPI,area,29,143.0,66.0,93.0,155.0,103.0,131.0,102.0,79.0,66.0,152.0,101.0,140.0,86.0,137.0,120.0,127.0,157.0,79.0,80.0,138.0,153.0,77.0,102.0,121.0,79.0,138.0,101.0,96.0,138.0,125.0,138.0
nuclei,DAPI,area,30,148.0,68.0,93.0,154.0,103.0,133.0,102.0,79.0,65.0,151.0,102.0,138.0,89.0,139.0,123.0,127.0,159.0,82.0,81.0,137.0,144.0,75.0,104.0,122.0,76.0,140.0,103.0,97.0,140.0,127.0,139.0
nuclei,DAPI,area,31,145.0,67.0,91.0,152.0,104.0,138.0,102.0,80.0,65.0,151.0,100.0,143.0,88.0,131.0,121.0,124.0,152.0,78.0,80.0,139.0,145.0,74.0,99.0,120.0,85.0,140.0,101.0,95.0,133.0,127.0,137.0
nuclei,DAPI,area,32,146.0,67.0,93.0,151.0,103.0,131.0,103.0,81.0,65.0,151.0,103.0,141.0,88.0,131.0,120.0,128.0,147.0,82.0,80.0,137.0,143.0,74.0,104.0,119.0,84.0,138.0,101.0,94.0,134.0,128.0,136.0
nuclei,DAPI,area,33,152.0,68.0,90.0,151.0,105.0,134.0,101.0,79.0,65.0,148.0,103.0,141.0,91.0,132.0,122.0,128.0,149.0,80.0,83.0,136.0,141.0,78.0,101.0,121.0,78.0,141.0,103.0,97.0,131.0,128.0,134.0
nuclei,DAPI,area,34,151.0,66.0,94.0,159.0,105.0,135.0,102.0,80.0,68.0,150.0,102.0,142.0,88.0,134.0,120.0,126.0,147.0,80.0,82.0,135.0,142.0,76.0,102.0,121.0,82.0,143.0,103.0,99.0,133.0,126.0,140.0
nuclei,DAPI,area,35,148.0,70.0,92.0,163.0,102.0,135.0,100.0,81.0,68.0,152.0,101.0,145.0,89.0,137.0,120.0,123.0,151.0,81.0,79.0,137.0,139.0,74.0,102.0,122.0,77.0,146.0,103.0,98.0,138.0,126.0,139.0
nuclei,DAPI,area,36,150.0,68.0,91.0,156.0,100.0,134.0,102.0,79.0,65.0,151.0,103.0,143.0,87.0,137.0,120.0,123.0,152.0,79.0,77.0,137.0,138.0,74.0,104.0,120.0,78.0,144.0,103.0,97.0,135.0,126.0,134.0
nuclei,DAPI,area,37,148.0,71.0,95.0,158.0,101.0,134.0,103.0,77.0,65.0,155.0,99.0,142.0,90.0,133.0,121.0,125.0,154.0,78.0,82.0,136.0,136.0,77.0,104.0,119.0,76.0,139.0,103.0,98.0,132.0,126.0,138.0
nuclei,DAPI,area,38,152.0,72.0,93.0,156.0,102.0,133.0,105.0,79.0,67.0,148.0,101.0,145.0,87.0,139.0,122.0,128.0,149.0,77.0,78.0,136.0,137.0,78.0,104.0,123.0,82.0,139.0,104.0,99.0,133.0,123.0,138.0
nuclei,DAPI,area,39,150.0,73.0,95.0,156.0,103.0,131.0,105.0,80.0,70.0,151.0,101.0,143.0,91.0,131.0,123.0,127.0,149.0,78.0,83.0,140.0,137.0,78.0,104.0,122.0,72.0,141.0,105.0,96.0,131.0,122.0,131.0
nuclei,DAPI,eccentricity,0,0.5931846207895047,0.3890640818984484,0.7947616755972076,0.40474805182848594,0.7136679453635714,0.6670487629033915,0.8597342507069023,0.39787768971139414,0.8816231858415138,0.7828105853734335,0.6830334421090879,0.8047337078138751,0.8173032263384776,0.6868178436162584,0.5461339839780763,0.9307969537056341,0.5512573202404217,0.6944874134107187,0.78492888213509,0.8446309939285825,0.7493744384482767,0.8435081427759946,0.5926442570101164,0.6283633787927052,0.6693885496855888,0.45489872339803,0.8551900691534109,0.7716386219722862,0.7101847062768393,0.7471020386481679,0.798894680429093
nuclei,DAPI,eccentricity,1,0.5776455919515067,0.42570924924147496,0.7933361873497636,0.38903007135021017,0.702054790023788,0.6551453337129303,0.8582857342022672,0.45153182963189764,0.88185888760327,0.7717839429509442,0.7197999064242744,0.7984925429000238,0.8076471095522804,0.6986850186468689,0.47673515254124,0.6273944265269737,0.5883053180389199,0.6433840951559993,0.8005377784561288,0.8531955693958451,0.7473103424590574,0.8604529960083078,0.599896073245743,0.618929773502632,0.6480729372126378,0.4305562458728067,0.8454626610983091,0.743719927508392,0.7233695335117961,0.7460651810054914,0.7841071345679558
nuclei,DAPI,eccentricity,2,0.5645973410843542,0.45962551703239746,0.7946049726605756,0.4450143494952413,0.7025381292281537,0.6640207590066222,0.8780118255483287,0.3610458405676033,0.8813399530990926,0.7866711875812641,0.7314654897714783,0.7965159861489061,0.8183176812780134,0.6770300363951413,0.5844024486439531,0.5543880062739661,0.5883053180389199,0.6464229054271635,0.7888630104016973,0.8577330998579846,0.7473103424590574,0.8436690014624322,0.5899958698430656,0.6480930119907437,0.673683602048167,0.5008745921384374,0.8539423152894746,0.7604250162312582,0.6738115218321313,0.7674419467665137,0.7841071345679558
nuclei,DAPI,eccentricity,3,0.5649421549040813,0.4273765272548073,0.795265618666681,0.41952796691305194,0.7097563802294493,0.6328001529156531,0.9017348897201037,0.5062390508093598,0.8881152774720374,0.7602285714382119,0.7031348403228709,0.7911790715886671,0.798762528845543,0.6922660428927183,0.5097950676010149,0.5346388777155331,0.62031486901805,0.6439176470321195,0.7924283630500847,0.8366686383090846,0.721917504989548,0.8417978358892251,0.6467408679382401,0.6215711836102673,0.681674325351252,0.5079301022607562,0.849497874752534,0.7629018244438609,0.7098860334794216,0.7580560618877854,0.7642747994325799
nuclei,DAPI,eccentricity,4,0.7938671072891619,0.5767417615103992,0.5508879443136134,0.8264042612661239,0.8398303072501997,0.7493311473241419,0.9105228621255665,0.5230432369779935,0.5212860351426869,0.7208235710322511,0.6220970918651273,0.30177887978547985,0.7469614610214418,0.6696936331134765,0.6764401713191696,0.8520613738013114,0.7869522037929111,0.6685077226531893,0.5870894409792712,0.673646406006079,0.37827925473294083,0.695565701691799,0.6429646705882612,0.8432864714072523,0.7775559755759408,0.9133904509439763,0.4713029425662495,0.7078864786945067,0.8662637338430523,0.6404273824626484,0.6755235117485315
nuclei,DAPI,eccentricity,5,0.7845164799264293,0.4920626734156683,0.5056831266426515,0.8304448082597089,0.8289842960051231,0.7777488531750376,0.8907972373144503,0.49832450366470454,0.5062390508093602,0.6734209304912149,0.6423510330369734,0.3684956796971249,0.7437425591814776,0.6630624731366443,0.6845487997861972,0.8433315690344777,0.7794426933121028,0.652152614027299,0.5730566643515659,0.6281891217793586,0.41262157078341516,0.657832532772778,0.5647555958861845,0.8341361372004577,0.759061342982334,0.9139859130890287,0.3959026138025459,0.6667564880694218,0.8417443703381177,0.6106132062507472,0.6609052400735832
