object,ch,prop,frame,1,6,7,8,9,11,13,16,19,20,21,22,23,24,25,26,31,32,33,34,38,39,40,41,42,43,45,46,49,50,52,53,54,56,57,58,61,62,64,65,67,68,72,74,75,76,80,81,83,86,93,94,96,98,100,102,103,105,107,108,109,110,113,114,117,118,125,127,128,129,130,131,132,133,134,139,140,141,142,143,144,145,146,148,151,155
nuclei,DAPI,area,0,87,161,142,338,118,153,125,130,105,142,98,94,154,118,159,125,105,127,92,140,131,122,114,118,129,96,140,127,102,108,183,133,114,118,133,167,215,114,168,158,126,125,105,172,118,165,151,133,115,111,122,114,152,131,216,163,183,118,97,134,156,101,100,193,109,141,144,115,112,134,132,208,157,133,108,121,119,111,128,90,108,116,114,122,209,
nuclei,DAPI,area,1,89,153,142,339,116,159,133,113,110,134,113,92,155,120,158,121,112,130,97,136,127,125,113,120,141,96,143,122,101,96,189,130,104,121,143,168,223,111,174,156,115,120,104,168,124,165,153,130,112,116,122,117,145,129,121,160,189,120,101,141,160,98,109,182,104,151,127,110,112,137,127,212,162,136,107,121,123,109,125,90,103,119,123,121,205,102
nuclei,DAPI,area,2,99,157,142,344,116,155,133,117,118,127,130,88,157,115,154,123,112,130,99,142,129,125,115,119,166,88,138,122,106,89,186,125,109,125,142,166,224,110,179,164,119,127,104,167,118,167,149,132,109,117,120,121,151,123,131,170,190,128,98,143,143,101,122,111,107,156,133,108,111,136,130,220,168,144,108,134,134,113,119,102,101,122,123,127,204,109
nuclei,DAPI,area,3,90,169,145,339,120,159,136,119,114,131,136,86,155,117,159,121,111,118,104,138,131,126,115,120,170,99,143,124,102,112,180,131,106,122,139,166,223,111,183,167,130,129,102,156,119,157,115,129,98,117,123,115,150,118,206,163,195,132,96,148,139,102,128,111,106,155,155,117,119,134,134,224,164,141,110,133,130,109,120,114,96,123,118,126,206,111
nuclei,DAPI,area,4,100,173,141,338,115,156,134,130,106,104,135,86,160,125,163,124,105,126,96,138,127,121,110,111,170,107,141,117,103,120,183,131,111,124,136,164,219,111,185,167,126,129,97,155,133,154,110,137,113,117,124,111,153,118,221,167,197,131,93,147,132,102,130,115,108,159,163,122,119,126,132,224,164,139,107,127,124,107,116,126,112,126,115,126,210,107
nuclei,DAPI,area,5,99,165,140,338,118,113,127,134,105,107,111,90,148,127,170,121,103,118,93,141,127,111,110,102,165,106,138,109,104,110,173,130,111,119,138,169,204,107,172,167,132,132,104,150,140,155,89,140,117,125,120,115,153,122,141,171,199,134,99,135,126,101,104,116,114,157,161,122,120,132,126,228,163,136,108,121,115,116,118,129,112,120,113,129,206,89
nuclei,DAPI,area,6,98,158,136,339,118,116,126,133,89,101,114,95,151,113,133,126,103,108,89,143,127,108,99,106,149,104,122,105,108,106,165,126,109,114,129,165,197,109,177,161,123,126,101,152,117,149,85,137,115,131,118,110,148,128,141,168,191,125,104,130,124,106,103,104,113,162,152,115,116,117,124,225,173,135,105,105,111,121,128,132,100,109,108,125,201,94
nuclei,DAPI,area,7,93,158,138,340,113,127,111,133,110,103,114,88,150,118,122,124,106,123,90,141,125,124,105,105,144,107,120,108,109,115,179,107,111,117,127,147,203,110,179,158,115,126,105,151,118,145,105,139,106,127,120,112,145,126,139,171,187,121,104,127,109,102,107,109,112,158,154,119,121,115,118,235,164,136,109,112,113,116,125,129,110,110,107,121,204,97
nuclei,DAPI,area,8,96,153,143,339,109,124,122,137,113,121,119,87,146,112,145,128,105,120,113,143,127,123,108,110,140,104,114,113,108,122,179,113,110,116,129,136,210,110,182,158,114,122,108,156,113,147,99,136,112,123,122,118,150,125,144,170,192,113,101,129,122,101,108,110,112,159,161,121,120,117,123,235,169,134,110,115,115,114,125,123,110,112,110,121,196,104
nuclei,DAPI,area,9,97,152,146,337,116,133,130,135,110,124,122,82,150,108,149,129,105,121,112,135,123,133,107,113,144,109,118,111,101,128,176,117,110,118,126,130,210,106,187,159,108,124,114,154,116,152,107,134,110,121,120,116,145,122,147,166,193,119,98,141,125,101,105,117,115,157,153,121,119,128,123,241,163,140,107,113,116,113,132,118,111,114,115,116,201,101
nuclei,DAPI,area,10,102,170,152,337,127,136,141,134,116,128,123,99,149,108,149,129,108,124,111,135,123,135,179,120,153,109,123,111,106,135,166,130,109,107,128,122,206,107,189,160,115,122,116,155,121,141,113,129,112,118,118,119,146,122,143,166,193,125,100,138,118,99,105,116,113,156,145,124,117,136,114,239,163,137,108,117,122,113,133,119,104,117,120,115,205,100
nuclei,DAPI,area,11,103,176,148,343,120,142,140,127,95,125,124,94,148,104,152,128,106,118,116,136,125,135,185,122,152,105,129,117,104,127,166,128,112,114,135,116,207,109,189,163,121,125,106,162,119,146,129,130,112,121,112,113,147,126,139,164,196,117,99,142,118,103,103,120,111,166,149,127,114,136,117,236,166,141,106,120,127,113,135,127,113,112,119,117,207,97
nuclei,DAPI,area,12,105,176,153,342,109,144,142,130,106,118,122,92,148,104,151,133,104,122,118,135,128,136,113,124,151,104,134,118,109,108,165,130,112,113,134,118,214,108,192,165,124,125,107,160,123,144,141,139,120,119,115,113,148,128,136,162,197,117,106,140,119,102,107,127,117,169,143,127,111,135,115,240,164,136,112,126,124,110,130,130,112,99,121,119,210,90
nuclei,DAPI,area,13,110,182,148,344,113,149,143,129,104,126,127,90,151,119,153,131,107,120,121,133,130,134,107,122,162,112,137,123,105,112,169,124,110,116,135,122,213,113,190,164,126,129,101,167,130,153,142,141,116,117,118,119,148,127,146,160,200,121,102,147,146,104,113,124,119,166,140,118,113,140,110,243,164,137,111,128,129,114,131,131,118,,125,120,208,96
nuclei,DAPI,area,14,108,173,148,351,118,153,147,120,107,117,123,93,151,119,157,130,111,117,118,128,131,124,110,123,170,106,139,125,107,129,167,125,113,117,142,125,225,111,193,167,133,129,109,165,136,149,77,136,113,125,121,119,147,125,151,166,198,126,111,139,155,104,114,120,116,165,136,126,106,131,111,244,167,134,109,122,131,114,126,126,113,102,125,122,206,96
nuclei,DAPI,area,15,112,145,146,349,116,155,146,108,108,115,122,100,151,116,154,128,107,123,118,123,129,130,114,118,150,108,142,128,103,134,162,123,108,117,144,125,232,106,198,163,130,133,99,171,142,148,80,132,113,127,120,127,150,125,144,164,198,128,100,143,164,103,116,117,122,165,148,124,112,128,101,248,171,131,112,129,132,112,118,131,116,114,126,126,207,100
nuclei,DAPI,area,16,107,142,154,349,124,158,146,108,110,112,120,100,152,111,157,118,112,110,115,126,134,121,113,120,150,109,138,119,108,144,149,122,111,120,143,131,236,109,195,172,130,137,103,165,144,151,82,134,119,122,121,127,155,130,147,165,206,129,102,142,164,102,120,121,120,169,150,128,107,125,111,249,172,132,109,117,131,112,112,131,119,110,131,121,201,95
nuclei,DAPI,area,17,111,143,157,348,106,158,143,,106,,117,103,152,112,157,110,109,101,116,123,134,117,113,121,146,114,146,122,105,141,155,126,98,120,143,129,235,108,193,166,133,142,93,176,146,152,92,133,117,127,123,127,151,124,142,164,205,125,99,142,163,102,118,118,127,164,155,130,94,129,118,249,169,131,109,121,127,108,111,133,114,120,128,122,205,101
