object,ch,prop,frame,1,6,7,8,9,11,13,16,19,20,21,22,23,24,25,26,31,32,33,34,38,39,40,41,42,43,45,46,49,50,52,53,54,56,57,58,61,62,64,65,67,68,72,74,75,76,80,81,83,86,93,94,96,98,100,102,103,105,107,108,109,110,113,114,117,118,125,127,128,129,130,131,132,133,134,139,140,141,142,143,144,145,146,148,151,155
cytoplasm,YFP,area,0,69,96,93,138,87,96,84,90,78,90,75,75,96,87,96,87,78,93,72,90,90,84,81,90,87,72,87,87,78,69,102,87,81,87,93,99,105,84,99,99,87,87,81,99,84,99,83,90,84,78,84,81,93,87,137,96,102,84,75,87,96,75,73,120,81,73,99,81,76,90,87,111,96,90,81,84,74,81,84,72,78,84,64,81,108,
cytoplasm,YFP,area,1,72,93,93,138,84,99,87,81,81,87,81,67,96,90,96,84,81,90,75,87,87,84,81,90,90,75,90,84,78,58,102,87,78,87,93,99,111,84,99,96,81,84,78,96,87,99,86,87,81,81,84,81,90,87,90,93,105,84,78,90,96,75,78,114,78,83,90,78,73,90,87,111,93,93,81,84,84,78,87,72,78,87,68,81,105,68
cytoplasm,YFP,area,2,78,93,93,138,84,96,90,81,84,87,90,60,96,84,96,87,81,93,78,90,87,87,81,90,99,72,90,84,72,58,105,84,78,87,93,99,111,84,99,99,84,87,81,96,76,96,93,87,84,81,81,84,93,87,90,99,102,84,64,93,90,78,84,87,81,96,90,78,78,90,87,108,99,96,78,87,87,81,81,78,75,87,70,84,108,79
cytoplasm,YFP,area,3,72,102,93,138,84,102,87,84,81,90,90,54,96,84,99,87,81,84,81,87,90,84,81,90,99,78,90,84,75,71,108,90,78,84,93,99,111,81,99,102,87,87,81,96,68,93,79,87,78,81,84,84,93,87,131,93,105,87,56,93,90,78,84,84,81,96,96,81,84,87,87,111,96,93,81,87,87,78,84,84,78,87,65,87,107,81
cytoplasm,YFP,area,4,78,102,90,138,81,99,90,90,81,78,87,55,99,84,99,87,81,87,78,87,90,84,81,87,102,81,90,84,78,78,102,87,81,87,93,99,111,81,102,102,87,87,75,99,64,93,74,90,84,84,84,78,93,81,135,96,105,84,61,93,87,75,87,87,81,102,102,84,84,84,87,108,96,93,81,87,87,78,84,87,81,81,62,87,98,81
cytoplasm,YFP,area,5,75,99,90,135,84,81,87,90,81,74,81,72,96,87,102,84,78,84,78,90,87,84,81,78,96,81,87,81,78,73,105,90,81,84,93,99,108,78,99,102,90,87,78,96,75,93,64,90,84,84,84,81,96,83,93,99,105,87,75,90,87,75,75,90,84,96,102,81,84,84,84,111,96,93,81,84,84,84,84,87,81,74,61,87,96,72
cytoplasm,YFP,area,6,78,96,90,138,87,81,84,90,52,50,81,72,93,84,87,87,78,81,75,90,90,81,78,78,96,81,87,81,81,69,105,87,81,84,90,99,105,81,102,99,84,84,78,96,55,93,60,87,84,84,81,78,90,84,96,96,105,84,78,90,87,81,78,81,84,96,99,81,81,84,90,111,99,90,81,78,81,84,87,90,75,68,59,87,105,75
cytoplasm,YFP,area,7,72,102,90,138,81,87,81,90,84,78,84,61,93,87,87,87,81,87,72,87,87,87,81,78,90,84,84,81,81,73,105,78,81,84,93,80,108,81,99,99,81,84,81,93,54,93,71,93,78,81,81,81,90,70,102,99,102,84,78,84,78,78,75,81,84,99,99,84,84,81,90,111,99,90,81,81,82,81,87,87,84,70,54,84,111,78
cytoplasm,YFP,area,8,75,96,93,135,78,84,84,90,84,84,87,59,90,84,96,87,81,84,84,90,87,84,81,81,90,81,81,84,81,76,102,81,81,84,93,73,108,81,99,99,84,84,81,96,57,90,75,90,84,87,84,84,96,71,102,96,108,81,78,84,87,78,68,81,81,96,102,84,87,81,90,114,99,90,81,81,69,84,84,87,81,81,52,84,108,81
cytoplasm,YFP,area,9,75,93,93,138,81,87,90,87,84,87,87,48,96,84,96,87,81,84,81,87,90,90,81,81,90,84,84,81,75,84,102,83,81,84,90,67,108,78,102,99,78,84,81,96,60,93,78,93,81,84,84,81,93,84,102,96,105,84,78,90,90,78,63,84,84,96,99,84,81,87,93,114,99,93,81,78,74,84,87,84,78,81,54,84,108,78
cytoplasm,YFP,area,10,78,99,93,135,90,90,90,87,84,87,87,78,93,81,96,87,81,84,81,87,87,90,133,81,93,81,87,81,78,90,96,76,81,78,90,51,108,78,102,99,81,84,84,93,60,93,84,90,81,81,81,87,93,84,102,96,108,87,75,87,84,75,57,84,84,96,102,84,78,90,87,117,96,87,81,81,87,81,87,87,78,84,69,84,111,66
