object,ch,prop,frame,1,2,4,5,7,9,11,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,32,33,34,35,36,37,38,39,41,42,44,45,47,48,49,50,52,54,58,59,60,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,91,95,96,97
nuclei,DAPI,area,0,133.0,82.0,125.0,176.0,124.0,121.0,145.0,118.0,85.0,220.0,129.0,142.0,131.0,128.0,165.0,87.0,137.0,95.0,139.0,97.0,187.0,112.0,98.0,166.0,104.0,103.0,82.0,96.0,117.0,120.0,144.0,118.0,128.0,117.0,107.0,93.0,165.0,106.0,165.0,123.0,138.0,105.0,118.0,119.0,123.0,128.0,148.0,142.0,93.0,115.0,153.0,178.0,85.0,129.0,87.0,143.0,114.0,142.0,109.0,90.0,89.0,112.0,71.0,140.0,145.0,75.0,171.0,87.0,152.0,101.0,146.0,116.0,103.0,81.0
nuclei,DAPI,area,1,131.0,82.0,128.0,178.0,126.0,126.0,148.0,117.0,83.0,225.0,133.0,145.0,131.0,126.0,158.0,84.0,137.0,97.0,142.0,99.0,191.0,109.0,95.0,168.0,105.0,102.0,80.0,95.0,122.0,119.0,142.0,121.0,129.0,117.0,110.0,96.0,159.0,103.0,166.0,123.0,139.0,105.0,116.0,120.0,126.0,127.0,150.0,136.0,94.0,112.0,155.0,176.0,88.0,129.0,90.0,144.0,118.0,139.0,114.0,92.0,92.0,115.0,73.0,142.0,148.0,76.0,170.0,81.0,148.0,96.0,149.0,119.0,105.0,80.0
nuclei,DAPI,area,2,136.0,80.0,127.0,179.0,123.0,125.0,147.0,117.0,87.0,224.0,133.0,142.0,132.0,127.0,159.0,87.0,135.0,95.0,134.0,98.0,191.0,112.0,100.0,165.0,109.0,102.0,82.0,98.0,121.0,120.0,148.0,120.0,130.0,117.0,109.0,96.0,162.0,109.0,168.0,123.0,141.0,110.0,113.0,118.0,124.0,125.0,149.0,140.0,94.0,117.0,152.0,179.0,86.0,127.0,89.0,145.0,114.0,142.0,112.0,90.0,93.0,114.0,75.0,141.0,145.0,75.0,170.0,85.0,156.0,97.0,150.0,122.0,105.0,87.0
nuclei,DAPI,area,3,134.0,77.0,125.0,177.0,122.0,128.0,145.0,117.0,92.0,210.0,132.0,142.0,132.0,127.0,159.0,86.0,134.0,95.0,139.0,94.0,185.0,111.0,101.0,166.0,108.0,105.0,80.0,98.0,120.0,119.0,149.0,118.0,128.0,122.0,105.0,93.0,157.0,109.0,161.0,124.0,144.0,109.0,115.0,119.0,123.0,123.0,154.0,139.0,93.0,120.0,155.0,182.0,86.0,126.0,87.0,146.0,113.0,144.0,110.0,90.0,93.0,114.0,73.0,142.0,146.0,76.0,168.0,84.0,153.0,101.0,147.0,119.0,108.0,86.0
nuclei,DAPI,area,4,139.0,81.0,122.0,174.0,122.0,126.0,143.0,132.0,93.0,221.0,136.0,140.0,133.0,124.0,161.0,90.0,134.0,80.0,141.0,106.0,191.0,111.0,97.0,170.0,106.0,98.0,83.0,94.0,77.0,122.0,153.0,100.0,131.0,125.0,109.0,92.0,158.0,111.0,168.0,121.0,139.0,110.0,119.0,122.0,130.0,121.0,147.0,138.0,98.0,119.0,157.0,185.0,90.0,130.0,87.0,145.0,117.0,144.0,113.0,87.0,91.0,119.0,75.0,141.0,141.0,72.0,168.0,82.0,154.0,100.0,149.0,124.0,106.0,83.0
nuclei,DAPI,area,5,143.0,83.0,126.0,174.0,127.0,124.0,143.0,130.0,100.0,220.0,129.0,145.0,135.0,123.0,161.0,91.0,133.0,86.0,146.0,110.0,191.0,106.0,98.0,170.0,106.0,99.0,84.0,96.0,74.0,121.0,153.0,87.0,132.0,125.0,110.0,91.0,159.0,110.0,168.0,121.0,136.0,109.0,119.0,122.0,128.0,128.0,142.0,138.0,97.0,120.0,157.0,183.0,91.0,129.0,89.0,144.0,114.0,142.0,112.0,88.0,90.0,117.0,78.0,138.0,147.0,67.0,167.0,82.0,154.0,97.0,146.0,120.0,106.0,83.0
nuclei,DAPI,area,6,141.0,82.0,128.0,176.0,128.0,128.0,143.0,132.0,99.0,223.0,134.0,143.0,133.0,125.0,163.0,90.0,137.0,91.0,142.0,108.0,189.0,106.0,99.0,167.0,109.0,102.0,87.0,96.0,76.0,121.0,152.0,97.0,130.0,127.0,113.0,89.0,152.0,108.0,168.0,118.0,136.0,111.0,120.0,122.0,128.0,126.0,147.0,139.0,92.0,120.0,156.0,179.0,89.0,127.0,89.0,142.0,117.0,145.0,115.0,88.0,88.0,115.0,78.0,137.0,143.0,74.0,171.0,86.0,154.0,96.0,147.0,120.0,104.0,85.0
nuclei,DAPI,area,7,144.0,83.0,126.0,176.0,132.0,126.0,149.0,137.0,99.0,217.0,136.0,141.0,135.0,122.0,167.0,89.0,135.0,90.0,146.0,107.0,192.0,106.0,103.0,169.0,109.0,104.0,82.0,99.0,76.0,122.0,157.0,98.0,132.0,126.0,111.0,98.0,155.0,109.0,173.0,118.0,138.0,110.0,116.0,123.0,126.0,127.0,146.0,140.0,94.0,117.0,155.0,177.0,90.0,125.0,90.0,141.0,117.0,144.0,110.0,88.0,85.0,120.0,77.0,136.0,143.0,71.0,174.0,84.0,157.0,97.0,151.0,121.0,105.0,82.0
nuclei,DAPI,area,8,142.0,79.0,128.0,177.0,130.0,124.0,142.0,137.0,100.0,216.0,135.0,141.0,132.0,127.0,159.0,90.0,136.0,88.0,140.0,105.0,183.0,102.0,102.0,171.0,110.0,102.0,82.0,95.0,76.0,123.0,155.0,106.0,131.0,126.0,110.0,93.0,154.0,112.0,176.0,120.0,137.0,111.0,121.0,121.0,123.0,125.0,144.0,140.0,91.0,119.0,157.0,179.0,91.0,127.0,91.0,138.0,114.0,142.0,110.0,85.0,84.0,118.0,80.0,138.0,144.0,74.0,174.0,81.0,159.0,96.0,147.0,126.0,109.0,81.0
