object,ch,prop,frame,1,2,4,5,7,9,11,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,32,33,34,35,36,37,38,39,41,42,44,45,47,48,49,50,52,54,58,59,60,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,91,95,96,97
cytoplasm,YFP,area,0,111.0,96.0,108.0,126.0,114.0,114.0,117.0,108.0,96.0,135.0,117.0,117.0,111.0,111.0,123.0,99.0,114.0,102.0,114.0,102.0,132.0,105.0,102.0,123.0,97.0,97.0,96.0,102.0,114.0,108.0,117.0,111.0,111.0,108.0,108.0,102.0,120.0,108.0,123.0,111.0,114.0,102.0,114.0,111.0,106.0,108.0,112.0,115.0,91.0,111.0,123.0,126.0,99.0,120.0,99.0,117.0,105.0,114.0,102.0,99.0,89.0,103.0,85.0,112.0,123.0,93.0,123.0,96.0,120.0,105.0,120.0,114.0,105.0,84.0
cytoplasm,YFP,area,1,111.0,96.0,111.0,129.0,114.0,117.0,120.0,108.0,96.0,138.0,114.0,120.0,111.0,111.0,120.0,93.0,114.0,105.0,117.0,102.0,132.0,102.0,99.0,123.0,97.0,94.0,93.0,102.0,114.0,108.0,114.0,114.0,111.0,108.0,108.0,102.0,120.0,102.0,123.0,111.0,117.0,102.0,111.0,114.0,108.0,108.0,110.0,108.0,91.0,111.0,123.0,123.0,99.0,123.0,99.0,117.0,111.0,114.0,108.0,99.0,89.0,103.0,88.0,114.0,123.0,93.0,123.0,93.0,117.0,102.0,123.0,117.0,108.0,81.0
cytoplasm,YFP,area,2,114.0,96.0,111.0,129.0,114.0,117.0,117.0,108.0,99.0,138.0,114.0,120.0,111.0,111.0,120.0,96.0,114.0,105.0,111.0,105.0,129.0,105.0,102.0,123.0,98.0,98.0,96.0,102.0,114.0,108.0,120.0,111.0,114.0,108.0,105.0,102.0,123.0,108.0,126.0,111.0,120.0,108.0,111.0,114.0,110.0,108.0,108.0,110.0,90.0,114.0,120.0,123.0,96.0,120.0,98.0,116.0,108.0,114.0,108.0,99.0,89.0,108.0,90.0,114.0,123.0,93.0,123.0,96.0,120.0,105.0,123.0,117.0,108.0,88.0
cytoplasm,YFP,area,3,111.0,93.0,108.0,129.0,114.0,117.0,117.0,108.0,102.0,132.0,114.0,117.0,111.0,111.0,120.0,96.0,114.0,102.0,114.0,105.0,129.0,105.0,102.0,123.0,102.0,99.0,93.0,102.0,111.0,108.0,120.0,111.0,114.0,111.0,105.0,99.0,117.0,105.0,123.0,111.0,120.0,105.0,111.0,114.0,103.0,108.0,115.0,112.0,91.0,114.0,120.0,126.0,96.0,120.0,97.0,118.0,108.0,120.0,105.0,99.0,89.0,108.0,90.0,111.0,123.0,93.0,120.0,96.0,120.0,105.0,120.0,117.0,108.0,89.0
cytoplasm,YFP,area,4,114.0,96.0,108.0,126.0,111.0,114.0,114.0,117.0,99.0,147.0,120.0,120.0,111.0,111.0,120.0,96.0,114.0,96.0,117.0,105.0,132.0,105.0,102.0,123.0,100.0,94.0,96.0,99.0,96.0,108.0,120.0,105.0,111.0,111.0,108.0,102.0,120.0,108.0,126.0,108.0,117.0,108.0,114.0,114.0,110.0,108.0,108.0,110.0,92.0,117.0,123.0,126.0,99.0,120.0,94.0,118.0,108.0,117.0,105.0,99.0,85.0,111.0,90.0,109.0,123.0,90.0,120.0,96.0,117.0,102.0,120.0,120.0,108.0,87.0
cytoplasm,YFP,area,5,117.0,96.0,111.0,126.0,117.0,114.0,114.0,117.0,105.0,138.0,114.0,120.0,114.0,114.0,120.0,102.0,114.0,96.0,117.0,108.0,132.0,105.0,99.0,123.0,102.0,99.0,96.0,99.0,93.0,108.0,120.0,99.0,117.0,108.0,108.0,99.0,120.0,108.0,123.0,108.0,117.0,105.0,114.0,111.0,110.0,114.0,107.0,113.0,91.0,114.0,123.0,126.0,99.0,120.0,97.0,115.0,105.0,114.0,105.0,102.0,78.0,108.0,93.0,107.0,126.0,87.0,120.0,96.0,117.0,102.0,117.0,114.0,108.0,87.0
cytoplasm,YFP,area,6,114.0,88.0,103.0,129.0,117.0,117.0,114.0,117.0,105.0,147.0,120.0,120.0,111.0,111.0,123.0,99.0,117.0,99.0,117.0,108.0,132.0,102.0,99.0,123.0,105.0,102.0,99.0,102.0,96.0,111.0,120.0,102.0,117.0,111.0,111.0,99.0,117.0,105.0,123.0,108.0,117.0,105.0,114.0,111.0,106.0,111.0,107.0,109.0,88.0,114.0,123.0,126.0,99.0,120.0,98.0,119.0,107.0,114.0,111.0,102.0,79.0,111.0,93.0,108.0,123.0,90.0,123.0,96.0,117.0,99.0,117.0,120.0,105.0,87.0
cytoplasm,YFP,area,7,117.0,88.0,103.0,126.0,117.0,117.0,117.0,117.0,105.0,138.0,120.0,117.0,111.0,114.0,126.0,96.0,114.0,99.0,117.0,108.0,132.0,102.0,102.0,123.0,101.0,98.0,93.0,102.0,96.0,111.0,123.0,102.0,114.0,111.0,108.0,102.0,117.0,105.0,126.0,108.0,117.0,105.0,111.0,117.0,101.0,111.0,107.0,107.0,89.0,114.0,123.0,126.0,99.0,120.0,99.0,117.0,107.0,114.0,105.0,102.0,76.0,113.0,92.0,108.0,123.0,90.0,126.0,96.0,120.0,102.0,120.0,117.0,105.0,84.0
cytoplasm,YFP,area,8,117.0,87.0,99.0,126.0,117.0,114.0,114.0,117.0,105.0,135.0,120.0,117.0,111.0,114.0,123.0,96.0,114.0,96.0,114.0,108.0,126.0,102.0,102.0,123.0,101.0,98.0,93.0,99.0,96.0,111.0,120.0,108.0,114.0,111.0,108.0,99.0,117.0,105.0,126.0,111.0,117.0,105.0,114.0,111.0,101.0,111.0,107.0,107.0,90.0,114.0,123.0,126.0,102.0,120.0,99.0,117.0,107.0,114.0,105.0,99.0,77.0,113.0,92.0,109.0,123.0,90.0,126.0,93.0,120.0,99.0,120.0,117.0,108.0,85.0
cytoplasm,YFP,area,9,117.0,91.0,100.0,126.0,117.0,114.0,114.0,117.0,102.0,135.0,120.0,117.0,108.0,111.0,123.0,99.0,114.0,99.0,111.0,108.0,132.0,102.0,102.0,123.0,101.0,101.0,96.0,99.0,96.0,111.0,120.0,108.0,114.0,108.0,105.0,99.0,123.0,105.0,126.0,108.0,114.0,108.0,114.0,111.0,101.0,114.0,108.0,110.0,92.0,111.0,123.0,126.0,99.0,123.0,98.0,122.0,102.0,114.0,105.0,102.0,76.0,109.0,88.0,107.0,120.0,90.0,126.0,96.0,120.0,99.0,117.0,120.0,108.0,86.0
cytoplasm,YFP,area,10,117.0,88.0,103.0,126.0,117.0,114.0,120.0,117.0,102.0,135.0,114.0,117.0,114.0,111.0,117.0,99.0,114.0,99.0,111.0,108.0,129.0,102.0,102.0,126.0,101.0,101.0,96.0,102.0,96.0,111.0,117.0,108.0,114.0,108.0,105.0,102.0,117.0,105.0,126.0,108.0,117.0,105.0,114.0,114.0,104.0,108.0,109.0,107.0,89.0,114.0,120.0,123.0,102.0,126.0,99.0,117.0,103.0,114.0,105.0,102.0,80.0,109.0,88.0,107.0,123.0,93.0,120.0,93.0,117.0,102.0,117.0,117.0,108.0,86.0
cytoplasm,YFP,area,11,117.0,88.0,103.0,126.0,114.0,114.0,117.0,117.0,105.0,135.0,114.0,120.0,114.0,114.0,120.0,96.0,117.0,99.0,111.0,108.0,129.0,99.0,99.0,126.0,102.0,99.0,96.0,102.0,96.0,111.0,117.0,105.0,114.0,111.0,108.0,102.0,120.0,111.0,126.0,111.0,117.0,108.0,114.0,111.0,104.0,111.0,111.0,107.0,90.0,111.0,123.0,126.0,99.0,126.0,99.0,117.0,102.0,114.0,102.0,102.0,74.0,107.0,92.0,108.0,120.0,90.0,120.0,96.0,117.0,105.0,120.0,114.0,111.0,93.0
cytoplasm,YFP,area,12,117.0,87.0,99.0,126.0,117.0,114.0,117.0,117.0,105.0,138.0,114.0,114.0,114.0,114.0,123.0,99.0,111.0,99.0,114.0,108.0,126.0,99.0,99.0,126.0,105.0,99.0,93.0,102.0,96.0,108.0,120.0,102.0,114.0,111.0,108.0,102.0,120.0,108.0,123.0,108.0,117.0,111.0,114.0,111.0,98.0,108.0,112.0,105.0,94.0,117.0,123.0,123.0,99.0,123.0,99.0,117.0,102.0,111.0,105.0,99.0,73.0,106.0,91.0,108.0,120.0,93.0,120.0,96.0,117.0,108.0,120.0,120.0,108.0,96.0
cytoplasm,YFP,area,13,117.0,88.0,100.0,129.0,117.0,111.0,117.0,117.0,105.0,138.0,117.0,114.0,114.0,111.0,123.0,99.0,111.0,102.0,114.0,108.0,129.0,99.0,99.0,123.0,106.0,100.0,93.0,102.0,96.0,108.0,120.0,102.0,114.0,108.0,105.0,105.0,120.0,108.0,123.0,108.0,117.0,105.0,114.0,111.0,101.0,111.0,112.0,102.0,94.0,117.0,126.0,126.0,102.0,123.0,96.0,117.0,100.0,114.0,105.0,99.0,68.0,103.0,91.0,107.0,120.0,90.0,123.0,96.0,117.0,105.0,120.0,120.0,108.0,99.0
