object,ch,prop,frame,1,3,6,7,8,10,11,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,50,51,53,57,58,59,60,61,62,63,65,66,67,68,69,72,73,74,75,76,78,79,80,82,84,85,86,87,88,89,90,91,92,94,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,115,116,117,118,120,122,123,124,125,127,129,130,131,133,134,136,137,140,141,142,144,145,146,148,149,152,153,154,155,156,157,158,159,160,161,162,163,167
nuclei,DAPI,area,0,125.0,100.0,92.0,97.0,116.0,116.0,109.0,115.0,98.0,72.0,140.0,99.0,79.0,117.0,103.0,122.0,106.0,108.0,112.0,106.0,95.0,125.0,87.0,140.0,131.0,139.0,138.0,100.0,127.0,111.0,140.0,103.0,98.0,104.0,92.0,113.0,107.0,68.0,108.0,101.0,111.0,137.0,118.0,76.0,136.0,115.0,108.0,113.0,99.0,129.0,177.0,136.0,106.0,116.0,135.0,73.0,74.0,111.0,126.0,72.0,112.0,164.0,161.0,126.0,114.0,112.0,167.0,87.0,119.0,88.0,116.0,125.0,118.0,106.0,132.0,108.0,124.0,154.0,103.0,118.0,125.0,112.0,112.0,156.0,126.0,104.0,162.0,105.0,107.0,94.0,128.0,104.0,101.0,114.0,112.0,130.0,115.0,144.0,182.0,116.0,97.0,106.0,102.0,108.0,95.0,113.0,93.0,93.0,152.0,136.0,111.0,146.0,121.0,85.0,85.0,194.0,86.0,131.0,117.0,97.0,149.0,304.0,149.0,113.0,126.0,106.0,97.0,114.0
nuclei,DAPI,area,1,124.0,103.0,96.0,97.0,116.0,122.0,112.0,110.0,98.0,69.0,134.0,97.0,78.0,118.0,104.0,123.0,110.0,110.0,109.0,107.0,94.0,123.0,92.0,146.0,131.0,141.0,135.0,102.0,130.0,113.0,142.0,106.0,97.0,103.0,98.0,117.0,109.0,70.0,114.0,101.0,110.0,137.0,119.0,73.0,135.0,112.0,110.0,114.0,92.0,131.0,181.0,133.0,104.0,113.0,112.0,81.0,78.0,113.0,125.0,75.0,116.0,160.0,159.0,123.0,112.0,112.0,171.0,94.0,123.0,89.0,118.0,127.0,117.0,105.0,135.0,110.0,121.0,159.0,107.0,122.0,122.0,112.0,114.0,158.0,122.0,106.0,165.0,103.0,108.0,91.0,127.0,101.0,100.0,120.0,111.0,125.0,116.0,150.0,176.0,117.0,85.0,109.0,100.0,108.0,89.0,113.0,92.0,96.0,151.0,132.0,122.0,147.0,123.0,85.0,89.0,191.0,93.0,129.0,119.0,101.0,155.0,303.0,150.0,120.0,129.0,110.0,98.0,118.0
nuclei,DAPI,area,2,126.0,101.0,98.0,98.0,116.0,122.0,114.0,116.0,102.0,67.0,132.0,96.0,77.0,117.0,104.0,128.0,110.0,114.0,110.0,112.0,96.0,126.0,95.0,152.0,134.0,144.0,139.0,102.0,128.0,112.0,146.0,105.0,98.0,101.0,93.0,118.0,111.0,70.0,116.0,100.0,114.0,144.0,120.0,71.0,134.0,113.0,112.0,111.0,95.0,131.0,184.0,137.0,105.0,115.0,109.0,74.0,78.0,114.0,123.0,75.0,117.0,161.0,163.0,129.0,117.0,111.0,169.0,96.0,126.0,91.0,121.0,128.0,121.0,105.0,136.0,107.0,126.0,162.0,115.0,122.0,121.0,114.0,117.0,155.0,129.0,104.0,168.0,103.0,106.0,91.0,133.0,103.0,103.0,121.0,110.0,131.0,116.0,153.0,169.0,114.0,78.0,108.0,100.0,110.0,83.0,101.0,90.0,95.0,155.0,136.0,122.0,141.0,123.0,85.0,88.0,190.0,88.0,128.0,118.0,100.0,151.0,307.0,150.0,120.0,129.0,110.0,96.0,118.0
nuclei,DAPI,area,3,126.0,105.0,101.0,104.0,111.0,123.0,116.0,114.0,96.0,70.0,131.0,98.0,77.0,114.0,106.0,128.0,108.0,117.0,111.0,107.0,95.0,126.0,97.0,152.0,135.0,143.0,144.0,103.0,130.0,111.0,145.0,105.0,98.0,103.0,93.0,114.0,110.0,73.0,112.0,97.0,110.0,143.0,118.0,68.0,132.0,114.0,113.0,116.0,99.0,131.0,181.0,139.0,99.0,108.0,108.0,53.0,78.0,114.0,118.0,72.0,117.0,163.0,162.0,124.0,120.0,114.0,170.0,95.0,122.0,87.0,116.0,132.0,115.0,106.0,135.0,106.0,124.0,161.0,116.0,116.0,123.0,112.0,120.0,160.0,124.0,107.0,170.0,104.0,106.0,92.0,134.0,104.0,104.0,119.0,115.0,129.0,115.0,150.0,171.0,118.0,82.0,113.0,95.0,109.0,86.0,100.0,90.0,94.0,156.0,133.0,121.0,146.0,117.0,82.0,88.0,190.0,88.0,124.0,120.0,99.0,155.0,303.0,150.0,119.0,124.0,110.0,97.0,120.0
nuclei,DAPI,area,4,124.0,103.0,98.0,100.0,116.0,121.0,117.0,116.0,95.0,68.0,128.0,102.0,77.0,119.0,101.0,132.0,111.0,117.0,109.0,108.0,99.0,125.0,95.0,156.0,124.0,141.0,144.0,106.0,130.0,116.0,149.0,106.0,99.0,98.0,99.0,117.0,111.0,77.0,119.0,104.0,113.0,139.0,119.0,69.0,133.0,112.0,108.0,117.0,98.0,129.0,179.0,137.0,101.0,109.0,107.0,67.0,76.0,118.0,117.0,69.0,118.0,164.0,164.0,125.0,117.0,107.0,170.0,97.0,121.0,90.0,118.0,131.0,122.0,108.0,135.0,111.0,125.0,165.0,115.0,122.0,129.0,113.0,124.0,161.0,126.0,107.0,175.0,105.0,112.0,92.0,135.0,102.0,104.0,118.0,115.0,127.0,115.0,153.0,168.0,119.0,85.0,111.0,98.0,114.0,88.0,122.0,96.0,98.0,152.0,134.0,117.0,147.0,121.0,88.0,88.0,190.0,86.0,125.0,119.0,101.0,154.0,306.0,151.0,115.0,123.0,112.0,98.0,117.0
nuclei,DAPI,area,5,126.0,106.0,103.0,106.0,113.0,120.0,116.0,105.0,101.0,64.0,115.0,103.0,76.0,122.0,103.0,138.0,108.0,115.0,109.0,110.0,95.0,121.0,98.0,160.0,127.0,143.0,139.0,101.0,130.0,113.0,144.0,104.0,98.0,102.0,101.0,117.0,107.0,75.0,113.0,105.0,114.0,136.0,118.0,68.0,132.0,114.0,113.0,117.0,104.0,131.0,174.0,135.0,104.0,113.0,111.0,78.0,75.0,116.0,116.0,75.0,120.0,166.0,162.0,132.0,116.0,108.0,164.0,92.0,122.0,86.0,117.0,133.0,122.0,110.0,134.0,106.0,124.0,162.0,117.0,120.0,132.0,112.0,121.0,156.0,130.0,107.0,175.0,104.0,106.0,93.0,132.0,103.0,101.0,112.0,110.0,133.0,113.0,154.0,178.0,117.0,82.0,109.0,99.0,112.0,87.0,77.0,101.0,104.0,161.0,134.0,121.0,144.0,118.0,89.0,92.0,194.0,86.0,131.0,123.0,100.0,156.0,308.0,146.0,114.0,125.0,112.0,101.0,115.0
nuclei,DAPI,area,6,125.0,105.0,101.0,106.0,113.0,122.0,118.0,109.0,100.0,69.0,117.0,101.0,76.0,121.0,105.0,137.0,107.0,116.0,106.0,111.0,98.0,124.0,101.0,156.0,125.0,141.0,138.0,103.0,131.0,110.0,140.0,106.0,95.0,99.0,99.0,110.0,106.0,83.0,114.0,103.0,113.0,137.0,119.0,68.0,131.0,115.0,109.0,117.0,104.0,134.0,185.0,133.0,102.0,109.0,125.0,70.0,78.0,112.0,115.0,75.0,118.0,167.0,161.0,129.0,118.0,105.0,166.0,89.0,118.0,85.0,116.0,131.0,118.0,108.0,135.0,107.0,131.0,158.0,116.0,121.0,130.0,110.0,126.0,152.0,125.0,107.0,174.0,107.0,103.0,93.0,135.0,102.0,105.0,112.0,115.0,134.0,107.0,153.0,179.0,115.0,84.0,110.0,101.0,112.0,90.0,67.0,105.0,100.0,159.0,130.0,117.0,139.0,117.0,92.0,92.0,188.0,86.0,124.0,115.0,99.0,153.0,300.0,150.0,118.0,123.0,110.0,99.0,119.0
nuclei,DAPI,area,7,120.0,103.0,100.0,106.0,114.0,116.0,116.0,107.0,103.0,71.0,117.0,101.0,77.0,120.0,106.0,137.0,104.0,115.0,102.0,107.0,98.0,124.0,101.0,157.0,125.0,137.0,140.0,107.0,129.0,111.0,145.0,102.0,93.0,96.0,98.0,114.0,110.0,83.0,118.0,97.0,113.0,133.0,126.0,70.0,133.0,114.0,113.0,117.0,104.0,131.0,178.0,131.0,96.0,112.0,123.0,72.0,77.0,114.0,109.0,72.0,123.0,165.0,159.0,127.0,117.0,103.0,162.0,90.0,125.0,88.0,119.0,131.0,114.0,109.0,135.0,109.0,132.0,157.0,119.0,120.0,131.0,106.0,121.0,150.0,124.0,105.0,169.0,106.0,108.0,91.0,137.0,106.0,108.0,109.0,113.0,132.0,103.0,153.0,172.0,120.0,91.0,109.0,102.0,104.0,87.0,66.0,102.0,104.0,150.0,133.0,116.0,140.0,121.0,87.0,95.0,187.0,90.0,125.0,118.0,99.0,156.0,298.0,144.0,120.0,125.0,113.0,95.0,120.0
nuclei,DAPI,area,8,123.0,98.0,101.0,106.0,113.0,116.0,118.0,107.0,103.0,71.0,123.0,99.0,79.0,117.0,101.0,135.0,107.0,117.0,106.0,108.0,99.0,120.0,100.0,157.0,126.0,139.0,140.0,106.0,130.0,110.0,145.0,104.0,94.0,93.0,103.0,111.0,105.0,82.0,115.0,101.0,107.0,131.0,121.0,67.0,133.0,111.0,117.0,114.0,103.0,130.0,184.0,126.0,97.0,110.0,142.0,64.0,79.0,107.0,112.0,75.0,122.0,161.0,156.0,127.0,118.0,101.0,161.0,96.0,124.0,87.0,117.0,123.0,116.0,110.0,133.0,110.0,134.0,160.0,120.0,121.0,130.0,108.0,121.0,157.0,123.0,108.0,174.0,104.0,108.0,90.0,135.0,101.0,105.0,104.0,113.0,129.0,102.0,149.0,178.0,122.0,92.0,109.0,97.0,112.0,86.0,68.0,100.0,100.0,163.0,132.0,120.0,134.0,119.0,88.0,93.0,181.0,90.0,121.0,119.0,97.0,155.0,302.0,152.0,120.0,124.0,111.0,95.0,118.0
