object,ch,prop,frame,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
cytoplasm,YFP,area,0,105.0,99.0,129.0,93.0,93.0,120.0,105.0,123.0,96.0,114.0,111.0,102.0,105.0,105.0,117.0,102.0,105.0,129.0,120.0
cytoplasm,YFP,area,1,102.0,99.0,129.0,96.0,93.0,120.0,108.0,123.0,99.0,111.0,107.0,108.0,98.0,105.0,117.0,102.0,105.0,129.0,123.0
cytoplasm,YFP,area,2,105.0,99.0,129.0,96.0,96.0,117.0,108.0,126.0,93.0,108.0,108.0,102.0,99.0,102.0,117.0,105.0,105.0,132.0,120.0
cytoplasm,YFP,area,3,102.0,102.0,129.0,93.0,93.0,117.0,108.0,126.0,99.0,108.0,114.0,102.0,105.0,102.0,123.0,102.0,102.0,129.0,120.0
cytoplasm,YFP,area,4,96.0,111.0,114.0,105.0,96.0,111.0,93.0,117.0,93.0,105.0,105.0,99.0,96.0,102.0,105.0,111.0,120.0,111.0,102.0
cytoplasm,YFP,area,5,102.0,108.0,114.0,105.0,96.0,111.0,93.0,117.0,93.0,102.0,105.0,99.0,96.0,102.0,102.0,111.0,117.0,111.0,99.0
cytoplasm,YFP,area,6,102.0,111.0,114.0,102.0,96.0,111.0,96.0,117.0,93.0,102.0,105.0,99.0,96.0,105.0,108.0,108.0,117.0,114.0,105.0
cytoplasm,YFP,area,7,99.0,108.0,114.0,102.0,93.0,111.0,96.0,117.0,93.0,105.0,105.0,96.0,96.0,105.0,108.0,108.0,117.0,111.0,102.0
cytoplasm,YFP,area,8,96.0,108.0,114.0,102.0,99.0,114.0,93.0,120.0,96.0,105.0,105.0,96.0,96.0,105.0,108.0,108.0,114.0,111.0,102.0
cytoplasm,YFP,area,9,96.0,111.0,114.0,105.0,99.0,114.0,96.0,123.0,93.0,102.0,105.0,99.0,99.0,105.0,108.0,111.0,117.0,108.0,102.0
cytoplasm,YFP,area,10,102.0,108.0,111.0,105.0,99.0,114.0,93.0,120.0,93.0,102.0,108.0,99.0,102.0,105.0,108.0,108.0,117.0,111.0,105.0
cytoplasm,YFP,area,11,99.0,108.0,111.0,105.0,99.0,114.0,96.0,120.0,96.0,102.0,108.0,99.0,102.0,105.0,105.0,114.0,117.0,111.0,105.0
cytoplasm,YFP,area,12,99.0,108.0,111.0,102.0,96.0,111.0,90.0,120.0,99.0,105.0,108.0,99.0,102.0,102.0,105.0,114.0,117.0,111.0,102.0
