object,ch,prop,frame,2,4,5,9,12,16,17,20,21,30,33,34,35,44,55,58,59,65,70
nuclei,DAPI,area,0,106.0,89.0,174.0,79.0,78.0,147.0,105.0,146.0,83.0,121.0,125.0,101.0,102.0,108.0,156.0,100.0,110.0,178.0,166.0
nuclei,DAPI,area,1,104.0,88.0,178.0,83.0,79.0,150.0,109.0,147.0,88.0,115.0,124.0,103.0,100.0,105.0,157.0,101.0,109.0,178.0,170.0
nuclei,DAPI,area,2,106.0,91.0,178.0,81.0,83.0,148.0,109.0,148.0,84.0,112.0,123.0,101.0,99.0,102.0,155.0,100.0,109.0,178.0,170.0
nuclei,DAPI,area,3,105.0,91.0,174.0,81.0,78.0,147.0,108.0,146.0,86.0,117.0,126.0,104.0,99.0,102.0,163.0,96.0,107.0,177.0,169.0
nuclei,DAPI,area,4,90.0,119.0,134.0,111.0,81.0,113.0,80.0,147.0,76.0,104.0,101.0,91.0,87.0,109.0,101.0,124.0,142.0,120.0,98.0
nuclei,DAPI,area,5,94.0,117.0,132.0,109.0,83.0,117.0,79.0,149.0,75.0,105.0,104.0,91.0,87.0,106.0,101.0,116.0,142.0,123.0,95.0
nuclei,DAPI,area,6,93.0,121.0,133.0,106.0,82.0,114.0,81.0,152.0,78.0,105.0,102.0,91.0,89.0,110.0,103.0,118.0,141.0,124.0,101.0
nuclei,DAPI,area,7,89.0,121.0,133.0,105.0,79.0,116.0,81.0,149.0,77.0,105.0,104.0,90.0,89.0,111.0,104.0,120.0,141.0,123.0,103.0
nuclei,DAPI,area,8,87.0,118.0,134.0,100.0,83.0,116.0,80.0,152.0,78.0,105.0,104.0,91.0,89.0,112.0,106.0,119.0,142.0,123.0,102.0
nuclei,DAPI,area,9,86.0,120.0,135.0,102.0,88.0,115.0,82.0,155.0,80.0,103.0,105.0,92.0,92.0,110.0,106.0,123.0,141.0,122.0,101.0
nuclei,DAPI,area,10,88.0,118.0,134.0,105.0,90.0,118.0,81.0,151.0,80.0,105.0,107.0,92.0,96.0,111.0,107.0,122.0,143.0,124.0,103.0
nuclei,DAPI,area,11,87.0,118.0,134.0,105.0,90.0,118.0,83.0,154.0,84.0,104.0,108.0,93.0,94.0,111.0,104.0,127.0,143.0,124.0,102.0
nuclei,DAPI,area,12,85.0,121.0,134.0,100.0,85.0,117.0,76.0,152.0,85.0,106.0,109.0,93.0,95.0,107.0,106.0,127.0,146.0,123.0,99.0
