object,ch,prop,frame,3,5,6,7,8,10,12,13,15,16,17,18,21,23,24,25,26,27,29,30,31,32,34,36,38,39,40,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,74,75,76,77,78,80,82,84,85,86,87,88,90,92,93,97,98,100,101,103,104,105,106,107,108,109,112,113,116,117,118,120,122,123,124,125,127,128,130,131,132,133,134,137,139,140,141,142,143,144,146,148,149,150,151,152,153,157,159,160,161,162,163,164,166,167,169,174,177,179,180,182,183,185,186,187,188,189,192,196,199
nuclei,DAPI,area,0,116.0,99.0,94.0,122.0,111.0,120.0,68.0,151.0,89.0,101.0,135.0,97.0,71.0,194.0,103.0,74.0,133.0,100.0,119.0,84.0,95.0,152.0,107.0,102.0,95.0,169.0,124.0,180.0,62.0,131.0,112.0,114.0,70.0,113.0,119.0,110.0,149.0,150.0,136.0,120.0,103.0,106.0,103.0,116.0,114.0,99.0,152.0,109.0,112.0,139.0,154.0,86.0,153.0,129.0,94.0,127.0,79.0,99.0,100.0,115.0,58.0,101.0,65.0,120.0,127.0,122.0,91.0,188.0,115.0,144.0,97.0,184.0,123.0,133.0,141.0,100.0,121.0,222.0,113.0,98.0,66.0,146.0,76.0,118.0,85.0,99.0,71.0,149.0,106.0,132.0,150.0,92.0,118.0,77.0,173.0,117.0,139.0,156.0,136.0,129.0,160.0,139.0,137.0,142.0,105.0,113.0,147.0,149.0,106.0,93.0,143.0,89.0,119.0,89.0,104.0,105.0,111.0,277.0,141.0,106.0,101.0,80.0,161.0,150.0,118.0,87.0,113.0,111.0,87.0,122.0,103.0,110.0,96.0,157.0,91.0,119.0
nuclei,DAPI,area,1,113.0,101.0,92.0,119.0,110.0,123.0,72.0,152.0,94.0,98.0,138.0,99.0,74.0,196.0,104.0,80.0,135.0,105.0,120.0,84.0,88.0,157.0,107.0,103.0,95.0,171.0,122.0,176.0,64.0,128.0,110.0,114.0,73.0,112.0,119.0,112.0,147.0,152.0,133.0,122.0,102.0,106.0,106.0,119.0,117.0,106.0,158.0,113.0,119.0,140.0,157.0,77.0,154.0,131.0,93.0,121.0,81.0,98.0,106.0,118.0,64.0,100.0,65.0,122.0,128.0,119.0,96.0,186.0,114.0,143.0,98.0,184.0,122.0,134.0,140.0,98.0,118.0,222.0,116.0,100.0,72.0,81.0,76.0,118.0,77.0,95.0,73.0,149.0,111.0,138.0,154.0,98.0,115.0,78.0,174.0,117.0,143.0,153.0,140.0,125.0,157.0,138.0,137.0,140.0,103.0,111.0,141.0,150.0,107.0,96.0,150.0,86.0,117.0,91.0,102.0,106.0,110.0,279.0,139.0,106.0,90.0,78.0,157.0,157.0,119.0,88.0,115.0,112.0,88.0,123.0,100.0,110.0,103.0,157.0,88.0,122.0
nuclei,DAPI,area,2,119.0,98.0,93.0,123.0,114.0,123.0,62.0,150.0,92.0,94.0,140.0,98.0,74.0,192.0,104.0,83.0,138.0,108.0,119.0,84.0,91.0,153.0,107.0,106.0,98.0,171.0,125.0,179.0,69.0,133.0,112.0,117.0,101.0,114.0,116.0,109.0,148.0,148.0,137.0,125.0,100.0,102.0,101.0,122.0,115.0,96.0,156.0,112.0,118.0,134.0,158.0,80.0,155.0,129.0,93.0,127.0,80.0,101.0,106.0,121.0,69.0,100.0,65.0,121.0,134.0,119.0,92.0,181.0,118.0,143.0,99.0,177.0,122.0,132.0,135.0,98.0,118.0,215.0,115.0,96.0,74.0,82.0,76.0,118.0,83.0,97.0,69.0,148.0,112.0,132.0,154.0,100.0,113.0,80.0,175.0,119.0,144.0,156.0,139.0,127.0,153.0,139.0,138.0,137.0,101.0,111.0,146.0,153.0,108.0,96.0,151.0,86.0,119.0,92.0,100.0,108.0,108.0,273.0,146.0,106.0,95.0,80.0,155.0,153.0,121.0,91.0,115.0,114.0,87.0,126.0,104.0,107.0,104.0,155.0,88.0,123.0
nuclei,DAPI,area,3,121.0,101.0,91.0,122.0,103.0,122.0,59.0,152.0,96.0,102.0,144.0,98.0,76.0,193.0,99.0,85.0,143.0,102.0,119.0,87.0,91.0,155.0,108.0,104.0,100.0,169.0,124.0,179.0,69.0,133.0,117.0,121.0,85.0,110.0,120.0,107.0,149.0,149.0,135.0,123.0,104.0,102.0,101.0,122.0,118.0,94.0,153.0,116.0,117.0,135.0,153.0,81.0,154.0,128.0,91.0,130.0,89.0,100.0,104.0,124.0,66.0,98.0,71.0,124.0,132.0,118.0,93.0,180.0,116.0,146.0,101.0,177.0,124.0,135.0,137.0,95.0,118.0,221.0,118.0,99.0,70.0,76.0,75.0,119.0,86.0,98.0,70.0,156.0,110.0,134.0,153.0,104.0,113.0,68.0,179.0,120.0,144.0,160.0,147.0,126.0,157.0,137.0,136.0,136.0,104.0,113.0,146.0,153.0,112.0,98.0,146.0,83.0,122.0,95.0,99.0,109.0,106.0,276.0,146.0,105.0,94.0,76.0,154.0,154.0,123.0,96.0,117.0,113.0,85.0,124.0,104.0,107.0,99.0,160.0,85.0,126.0
nuclei,DAPI,area,4,118.0,101.0,84.0,122.0,111.0,124.0,62.0,152.0,98.0,104.0,145.0,99.0,85.0,196.0,105.0,84.0,140.0,104.0,120.0,92.0,91.0,147.0,106.0,103.0,97.0,168.0,127.0,178.0,73.0,135.0,119.0,121.0,90.0,119.0,120.0,108.0,148.0,151.0,137.0,128.0,104.0,105.0,100.0,124.0,114.0,94.0,155.0,112.0,117.0,138.0,158.0,83.0,153.0,129.0,93.0,130.0,81.0,95.0,109.0,121.0,68.0,100.0,75.0,122.0,130.0,119.0,92.0,179.0,118.0,149.0,95.0,180.0,125.0,137.0,138.0,99.0,120.0,224.0,116.0,103.0,76.0,77.0,76.0,122.0,87.0,94.0,73.0,153.0,113.0,137.0,155.0,103.0,112.0,78.0,180.0,116.0,147.0,157.0,144.0,129.0,158.0,138.0,140.0,137.0,98.0,112.0,147.0,154.0,110.0,98.0,154.0,83.0,125.0,97.0,99.0,109.0,107.0,284.0,148.0,111.0,98.0,80.0,155.0,155.0,121.0,100.0,118.0,113.0,84.0,122.0,103.0,101.0,99.0,157.0,84.0,124.0
nuclei,DAPI,area,5,121.0,100.0,83.0,125.0,113.0,122.0,61.0,147.0,96.0,109.0,149.0,99.0,87.0,194.0,101.0,82.0,136.0,105.0,114.0,91.0,88.0,148.0,106.0,99.0,93.0,174.0,128.0,182.0,76.0,138.0,122.0,118.0,89.0,114.0,123.0,104.0,147.0,151.0,139.0,131.0,103.0,107.0,105.0,125.0,123.0,96.0,156.0,113.0,113.0,137.0,159.0,84.0,156.0,126.0,93.0,129.0,81.0,98.0,111.0,119.0,73.0,101.0,76.0,118.0,136.0,121.0,96.0,178.0,121.0,148.0,93.0,180.0,128.0,137.0,137.0,99.0,122.0,224.0,120.0,101.0,67.0,80.0,86.0,124.0,81.0,100.0,70.0,158.0,112.0,134.0,155.0,101.0,112.0,96.0,182.0,116.0,147.0,157.0,152.0,129.0,153.0,138.0,138.0,138.0,98.0,109.0,144.0,160.0,110.0,96.0,150.0,90.0,122.0,98.0,99.0,109.0,110.0,282.0,146.0,107.0,99.0,80.0,147.0,156.0,124.0,98.0,117.0,115.0,90.0,123.0,102.0,102.0,103.0,160.0,81.0,128.0
nuclei,DAPI,area,6,126.0,103.0,85.0,123.0,119.0,124.0,60.0,152.0,95.0,111.0,149.0,103.0,88.0,192.0,106.0,85.0,141.0,104.0,117.0,88.0,86.0,149.0,109.0,100.0,95.0,170.0,124.0,184.0,74.0,136.0,119.0,112.0,88.0,112.0,120.0,103.0,147.0,147.0,135.0,125.0,100.0,102.0,100.0,126.0,124.0,96.0,152.0,112.0,112.0,136.0,156.0,85.0,147.0,128.0,92.0,126.0,84.0,96.0,111.0,119.0,77.0,96.0,76.0,120.0,131.0,118.0,98.0,175.0,115.0,142.0,101.0,178.0,126.0,140.0,136.0,100.0,118.0,233.0,118.0,100.0,62.0,82.0,88.0,126.0,78.0,100.0,70.0,153.0,111.0,130.0,156.0,101.0,111.0,98.0,180.0,120.0,147.0,154.0,142.0,123.0,157.0,136.0,139.0,145.0,99.0,109.0,151.0,158.0,110.0,101.0,156.0,86.0,124.0,99.0,103.0,110.0,105.0,283.0,145.0,108.0,98.0,81.0,138.0,151.0,124.0,104.0,114.0,110.0,84.0,121.0,105.0,107.0,98.0,159.0,80.0,130.0
nuclei,DAPI,area,7,123.0,98.0,83.0,124.0,120.0,121.0,61.0,154.0,95.0,106.0,147.0,100.0,88.0,189.0,103.0,85.0,145.0,105.0,115.0,86.0,88.0,147.0,105.0,96.0,95.0,175.0,121.0,180.0,73.0,135.0,121.0,115.0,91.0,111.0,122.0,101.0,152.0,149.0,135.0,129.0,101.0,105.0,104.0,126.0,120.0,90.0,154.0,113.0,116.0,136.0,158.0,90.0,148.0,126.0,90.0,130.0,82.0,96.0,104.0,114.0,77.0,101.0,78.0,120.0,131.0,119.0,92.0,171.0,115.0,140.0,96.0,181.0,128.0,134.0,135.0,99.0,121.0,238.0,117.0,103.0,58.0,81.0,88.0,122.0,81.0,104.0,72.0,152.0,109.0,129.0,152.0,103.0,109.0,94.0,179.0,116.0,148.0,151.0,144.0,124.0,157.0,133.0,139.0,138.0,101.0,108.0,146.0,158.0,111.0,98.0,150.0,87.0,123.0,98.0,100.0,111.0,107.0,278.0,145.0,108.0,116.0,84.0,136.0,150.0,123.0,101.0,116.0,113.0,90.0,122.0,108.0,107.0,100.0,162.0,83.0,130.0
nuclei,DAPI,area,8,123.0,102.0,87.0,123.0,119.0,116.0,63.0,154.0,93.0,111.0,147.0,100.0,89.0,187.0,104.0,87.0,145.0,107.0,118.0,89.0,81.0,144.0,109.0,101.0,95.0,175.0,122.0,178.0,72.0,137.0,122.0,119.0,93.0,113.0,123.0,105.0,152.0,147.0,135.0,125.0,95.0,102.0,98.0,126.0,120.0,96.0,155.0,112.0,115.0,141.0,157.0,91.0,150.0,125.0,90.0,129.0,86.0,98.0,108.0,118.0,77.0,94.0,75.0,121.0,132.0,120.0,96.0,175.0,117.0,137.0,96.0,179.0,122.0,132.0,134.0,100.0,121.0,238.0,118.0,100.0,64.0,80.0,86.0,124.0,81.0,103.0,74.0,151.0,110.0,133.0,152.0,99.0,106.0,100.0,178.0,123.0,147.0,153.0,145.0,117.0,158.0,135.0,142.0,140.0,99.0,112.0,141.0,158.0,109.0,96.0,149.0,87.0,125.0,102.0,102.0,109.0,104.0,283.0,146.0,106.0,143.0,83.0,138.0,153.0,119.0,102.0,116.0,115.0,90.0,117.0,109.0,105.0,102.0,161.0,86.0,126.0
nuclei,DAPI,area,9,122.0,99.0,84.0,122.0,115.0,117.0,66.0,152.0,93.0,107.0,147.0,99.0,91.0,194.0,100.0,85.0,145.0,106.0,117.0,84.0,80.0,147.0,107.0,96.0,91.0,175.0,126.0,176.0,72.0,139.0,119.0,118.0,93.0,113.0,125.0,106.0,154.0,148.0,135.0,125.0,97.0,103.0,97.0,125.0,118.0,92.0,156.0,110.0,111.0,140.0,157.0,98.0,154.0,126.0,91.0,126.0,87.0,98.0,107.0,116.0,85.0,102.0,80.0,121.0,134.0,119.0,92.0,167.0,117.0,135.0,94.0,180.0,126.0,132.0,134.0,99.0,116.0,237.0,114.0,101.0,66.0,83.0,84.0,123.0,85.0,106.0,79.0,151.0,111.0,138.0,147.0,97.0,107.0,98.0,178.0,120.0,149.0,151.0,146.0,120.0,149.0,137.0,143.0,145.0,103.0,108.0,144.0,157.0,108.0,98.0,148.0,88.0,124.0,100.0,103.0,109.0,109.0,286.0,153.0,106.0,99.0,84.0,134.0,146.0,124.0,100.0,107.0,117.0,87.0,118.0,100.0,106.0,101.0,158.0,82.0,124.0
