object,ch,prop,frame,2,4,5,6,7,8,9,10,11,12,14,15,17,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,37,41,42,43,44,45,46,47,48,49,50,52,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,87,88,90,91,93,94,97,98,99,100,101,104,105,106,107,108,112,113,114,115,117,121,122,123,124,125,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,153,155
nuclei,DAPI,area,0,144.0,88.0,95.0,110.0,168.0,124.0,110.0,105.0,131.0,137.0,137.0,116.0,164.0,109.0,114.0,132.0,85.0,121.0,133.0,110.0,174.0,122.0,87.0,312.0,125.0,108.0,148.0,110.0,122.0,192.0,83.0,99.0,148.0,106.0,134.0,103.0,133.0,151.0,97.0,142.0,81.0,115.0,105.0,126.0,98.0,160.0,128.0,142.0,175.0,167.0,155.0,115.0,98.0,103.0,150.0,138.0,81.0,133.0,108.0,144.0,128.0,171.0,177.0,105.0,119.0,119.0,87.0,99.0,106.0,67.0,71.0,117.0,73.0,69.0,81.0,107.0,105.0,75.0,161.0,177.0,110.0,105.0,108.0,129.0,77.0,106.0,106.0,138.0,116.0,104.0,79.0,153.0,126.0,142.0,113.0,101.0,110.0,172.0,118.0,104.0,91.0,133.0,125.0,123.0,119.0,117.0,145.0,116.0,153.0,110.0,149.0,95.0,137.0,151.0,97.0,76.0,152.0,149.0
nuclei,DAPI,area,1,143.0,93.0,95.0,112.0,168.0,129.0,111.0,108.0,131.0,140.0,143.0,116.0,164.0,110.0,115.0,134.0,88.0,127.0,129.0,113.0,179.0,128.0,91.0,309.0,130.0,108.0,147.0,114.0,122.0,197.0,84.0,103.0,150.0,107.0,135.0,105.0,128.0,144.0,95.0,147.0,90.0,116.0,109.0,123.0,98.0,164.0,133.0,136.0,185.0,172.0,155.0,115.0,101.0,109.0,151.0,139.0,76.0,133.0,109.0,142.0,132.0,175.0,179.0,108.0,122.0,119.0,87.0,104.0,110.0,73.0,68.0,121.0,79.0,74.0,86.0,108.0,107.0,77.0,159.0,186.0,117.0,104.0,106.0,131.0,77.0,105.0,115.0,143.0,116.0,107.0,79.0,154.0,131.0,142.0,110.0,100.0,120.0,175.0,120.0,104.0,94.0,134.0,126.0,122.0,121.0,118.0,146.0,114.0,151.0,116.0,153.0,98.0,141.0,147.0,98.0,85.0,151.0,149.0
nuclei,DAPI,area,2,145.0,92.0,99.0,112.0,164.0,130.0,105.0,109.0,132.0,140.0,141.0,115.0,155.0,112.0,114.0,136.0,87.0,119.0,129.0,117.0,174.0,121.0,92.0,310.0,129.0,109.0,150.0,114.0,121.0,191.0,87.0,103.0,150.0,109.0,133.0,104.0,125.0,148.0,93.0,147.0,90.0,114.0,108.0,126.0,97.0,161.0,129.0,140.0,178.0,173.0,153.0,115.0,102.0,105.0,151.0,145.0,70.0,131.0,109.0,144.0,130.0,172.0,182.0,107.0,121.0,120.0,87.0,100.0,107.0,71.0,68.0,129.0,79.0,76.0,81.0,106.0,106.0,77.0,159.0,181.0,113.0,105.0,107.0,134.0,80.0,104.0,111.0,132.0,115.0,105.0,83.0,155.0,126.0,139.0,113.0,103.0,118.0,174.0,115.0,104.0,94.0,137.0,129.0,122.0,118.0,117.0,146.0,116.0,146.0,115.0,151.0,96.0,138.0,149.0,99.0,81.0,146.0,147.0
nuclei,DAPI,area,3,141.0,96.0,98.0,111.0,171.0,132.0,104.0,107.0,127.0,137.0,143.0,120.0,159.0,114.0,119.0,137.0,86.0,120.0,119.0,123.0,169.0,125.0,93.0,310.0,129.0,106.0,145.0,115.0,122.0,191.0,86.0,102.0,151.0,108.0,131.0,102.0,124.0,142.0,95.0,148.0,89.0,113.0,114.0,125.0,96.0,154.0,131.0,143.0,182.0,172.0,152.0,115.0,96.0,101.0,153.0,143.0,67.0,133.0,108.0,141.0,126.0,171.0,175.0,107.0,121.0,117.0,87.0,102.0,107.0,70.0,73.0,126.0,80.0,76.0,78.0,101.0,105.0,77.0,156.0,184.0,109.0,103.0,106.0,132.0,79.0,105.0,115.0,130.0,115.0,104.0,79.0,157.0,126.0,142.0,107.0,106.0,118.0,178.0,121.0,105.0,94.0,133.0,130.0,117.0,121.0,115.0,141.0,114.0,148.0,114.0,148.0,94.0,139.0,148.0,98.0,82.0,140.0,148.0
nuclei,DAPI,area,4,141.0,87.0,100.0,108.0,167.0,126.0,109.0,111.0,131.0,135.0,142.0,117.0,158.0,114.0,117.0,139.0,91.0,122.0,123.0,124.0,155.0,121.0,93.0,305.0,125.0,109.0,151.0,117.0,120.0,196.0,83.0,98.0,148.0,113.0,131.0,102.0,126.0,142.0,97.0,150.0,85.0,114.0,112.0,128.0,97.0,152.0,135.0,140.0,183.0,172.0,152.0,119.0,95.0,97.0,148.0,145.0,66.0,135.0,111.0,144.0,128.0,169.0,169.0,112.0,124.0,117.0,86.0,102.0,109.0,74.0,72.0,127.0,82.0,76.0,78.0,105.0,109.0,77.0,150.0,170.0,111.0,100.0,110.0,133.0,81.0,108.0,110.0,132.0,114.0,106.0,82.0,153.0,120.0,138.0,107.0,104.0,119.0,176.0,119.0,106.0,94.0,134.0,128.0,116.0,119.0,117.0,140.0,116.0,147.0,114.0,149.0,98.0,137.0,151.0,104.0,82.0,144.0,148.0
nuclei,DAPI,area,5,139.0,91.0,96.0,112.0,165.0,128.0,104.0,104.0,129.0,134.0,145.0,117.0,158.0,113.0,116.0,130.0,92.0,120.0,124.0,121.0,146.0,119.0,92.0,306.0,128.0,110.0,147.0,117.0,119.0,194.0,86.0,104.0,149.0,111.0,133.0,103.0,126.0,142.0,88.0,145.0,86.0,110.0,107.0,124.0,91.0,156.0,135.0,140.0,180.0,171.0,147.0,115.0,89.0,99.0,145.0,144.0,65.0,134.0,110.0,146.0,130.0,175.0,162.0,111.0,125.0,111.0,81.0,102.0,108.0,71.0,71.0,123.0,78.0,76.0,76.0,107.0,109.0,76.0,148.0,180.0,106.0,96.0,103.0,133.0,81.0,101.0,117.0,130.0,113.0,97.0,80.0,157.0,113.0,138.0,105.0,105.0,111.0,180.0,117.0,101.0,95.0,132.0,130.0,115.0,119.0,121.0,142.0,113.0,147.0,112.0,150.0,94.0,140.0,149.0,104.0,98.0,147.0,147.0
nuclei,DAPI,area,6,137.0,91.0,99.0,105.0,162.0,128.0,109.0,103.0,132.0,131.0,145.0,119.0,158.0,118.0,121.0,135.0,89.0,119.0,120.0,119.0,150.0,122.0,96.0,303.0,125.0,107.0,143.0,121.0,119.0,190.0,85.0,102.0,143.0,111.0,134.0,99.0,122.0,145.0,89.0,145.0,84.0,110.0,109.0,126.0,92.0,157.0,131.0,140.0,179.0,172.0,152.0,120.0,88.0,99.0,144.0,141.0,65.0,134.0,109.0,145.0,127.0,175.0,154.0,112.0,125.0,112.0,80.0,102.0,106.0,75.0,74.0,126.0,82.0,81.0,76.0,105.0,104.0,78.0,153.0,182.0,104.0,93.0,113.0,142.0,82.0,106.0,115.0,123.0,111.0,102.0,82.0,155.0,114.0,141.0,108.0,104.0,107.0,175.0,117.0,106.0,95.0,132.0,131.0,114.0,121.0,123.0,139.0,114.0,144.0,114.0,142.0,95.0,142.0,152.0,107.0,87.0,143.0,146.0
nuclei,DAPI,area,7,138.0,91.0,96.0,106.0,164.0,124.0,108.0,104.0,125.0,135.0,143.0,118.0,163.0,115.0,121.0,130.0,91.0,123.0,125.0,118.0,153.0,121.0,95.0,306.0,128.0,107.0,147.0,118.0,121.0,190.0,87.0,104.0,137.0,108.0,134.0,101.0,121.0,140.0,91.0,145.0,86.0,110.0,109.0,124.0,93.0,152.0,131.0,136.0,178.0,175.0,152.0,118.0,89.0,100.0,148.0,145.0,68.0,132.0,114.0,141.0,122.0,175.0,158.0,116.0,128.0,111.0,79.0,103.0,107.0,79.0,71.0,125.0,81.0,80.0,80.0,102.0,101.0,77.0,153.0,177.0,106.0,94.0,114.0,137.0,78.0,102.0,115.0,126.0,110.0,101.0,83.0,150.0,107.0,130.0,108.0,103.0,110.0,175.0,112.0,102.0,92.0,129.0,128.0,111.0,117.0,123.0,142.0,114.0,143.0,112.0,148.0,92.0,140.0,145.0,106.0,90.0,144.0,152.0
nuclei,DAPI,area,8,133.0,90.0,97.0,104.0,165.0,125.0,106.0,108.0,124.0,130.0,143.0,117.0,158.0,117.0,122.0,127.0,87.0,121.0,123.0,117.0,153.0,121.0,95.0,308.0,127.0,104.0,149.0,120.0,122.0,188.0,85.0,103.0,140.0,106.0,137.0,98.0,124.0,143.0,95.0,143.0,93.0,109.0,108.0,124.0,82.0,153.0,129.0,134.0,177.0,179.0,142.0,117.0,85.0,98.0,146.0,145.0,69.0,133.0,111.0,146.0,124.0,175.0,164.0,112.0,126.0,107.0,82.0,104.0,107.0,77.0,77.0,124.0,80.0,79.0,76.0,103.0,105.0,82.0,158.0,178.0,106.0,95.0,123.0,136.0,83.0,112.0,114.0,124.0,112.0,103.0,82.0,150.0,108.0,126.0,109.0,101.0,112.0,177.0,116.0,100.0,95.0,130.0,127.0,112.0,123.0,123.0,142.0,112.0,146.0,115.0,149.0,94.0,138.0,146.0,102.0,85.0,142.0,154.0
