object,ch,prop,frame,1,2,3,4,6,7,8,10,11,12,14,15,16,21,22,23,25,26,27,30,31,33,35,37,38,39,41,42,45,46,49,50,51,52,53,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,77,79,80,81,82,84,85,87,88,89,90,91,92,93,95,96,97,99,100,101,103,104,105,106,109,110,111,112,114,115,116,118,120,121,122,123,124,125,126,127,128,129,130,131,133,135,136,137,138,139,140,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,182,183,185,186,188,189,191,192
nuclei,DAPI,area,0,81.0,93.0,100.0,114.0,113.0,131.0,71.0,108.0,137.0,83.0,103.0,168.0,212.0,154.0,100.0,111.0,151.0,134.0,77.0,103.0,98.0,108.0,96.0,89.0,205.0,107.0,119.0,118.0,134.0,110.0,123.0,102.0,94.0,80.0,124.0,95.0,132.0,108.0,125.0,111.0,99.0,75.0,114.0,156.0,111.0,118.0,90.0,103.0,78.0,106.0,133.0,86.0,114.0,92.0,90.0,95.0,109.0,103.0,148.0,114.0,86.0,146.0,90.0,96.0,93.0,139.0,135.0,100.0,95.0,93.0,136.0,116.0,130.0,71.0,95.0,133.0,108.0,115.0,162.0,108.0,79.0,104.0,123.0,116.0,105.0,97.0,106.0,120.0,99.0,158.0,100.0,251.0,80.0,152.0,89.0,109.0,88.0,114.0,157.0,101.0,121.0,128.0,109.0,82.0,112.0,85.0,113.0,100.0,105.0,98.0,124.0,116.0,144.0,94.0,122.0,95.0,110.0,90.0,163.0,143.0,95.0,99.0,85.0,123.0,104.0,89.0,93.0,122.0,108.0,182.0,132.0,119.0,115.0,121.0,79.0,148.0,104.0,93.0,115.0,127.0,99.0,166.0,86.0,151.0,75.0,78.0,105.0
nuclei,DAPI,area,1,81.0,96.0,96.0,112.0,114.0,133.0,74.0,114.0,140.0,84.0,106.0,165.0,214.0,151.0,100.0,116.0,153.0,134.0,78.0,108.0,99.0,107.0,97.0,91.0,208.0,107.0,120.0,119.0,138.0,110.0,121.0,100.0,94.0,85.0,125.0,105.0,130.0,111.0,132.0,112.0,99.0,78.0,112.0,158.0,111.0,116.0,92.0,104.0,85.0,111.0,131.0,84.0,118.0,92.0,91.0,96.0,108.0,102.0,148.0,114.0,87.0,142.0,94.0,96.0,96.0,139.0,140.0,100.0,98.0,96.0,135.0,112.0,127.0,73.0,98.0,132.0,107.0,116.0,162.0,105.0,80.0,109.0,121.0,115.0,104.0,98.0,104.0,120.0,100.0,162.0,98.0,257.0,81.0,146.0,88.0,109.0,88.0,116.0,160.0,100.0,120.0,129.0,112.0,85.0,109.0,85.0,111.0,104.0,107.0,95.0,121.0,118.0,145.0,94.0,122.0,95.0,109.0,92.0,166.0,142.0,99.0,99.0,86.0,128.0,107.0,90.0,98.0,123.0,106.0,180.0,134.0,123.0,118.0,123.0,77.0,144.0,100.0,94.0,114.0,126.0,97.0,165.0,85.0,158.0,75.0,81.0,109.0
nuclei,DAPI,area,2,85.0,100.0,100.0,117.0,114.0,134.0,78.0,113.0,135.0,80.0,108.0,158.0,216.0,147.0,101.0,116.0,148.0,137.0,77.0,107.0,100.0,109.0,98.0,92.0,206.0,110.0,124.0,116.0,137.0,109.0,121.0,101.0,92.0,86.0,126.0,103.0,132.0,112.0,129.0,111.0,103.0,83.0,117.0,159.0,111.0,115.0,96.0,103.0,86.0,110.0,130.0,88.0,119.0,93.0,92.0,96.0,105.0,103.0,150.0,115.0,84.0,147.0,94.0,97.0,92.0,136.0,142.0,102.0,97.0,98.0,134.0,113.0,131.0,75.0,102.0,134.0,109.0,114.0,165.0,110.0,82.0,104.0,126.0,115.0,106.0,103.0,104.0,122.0,99.0,164.0,103.0,259.0,81.0,152.0,83.0,111.0,92.0,115.0,163.0,99.0,116.0,125.0,111.0,86.0,110.0,85.0,115.0,105.0,110.0,95.0,121.0,118.0,148.0,91.0,120.0,98.0,105.0,94.0,167.0,141.0,99.0,106.0,95.0,125.0,109.0,93.0,101.0,123.0,110.0,180.0,136.0,122.0,121.0,123.0,77.0,145.0,103.0,93.0,117.0,136.0,88.0,165.0,89.0,157.0,71.0,87.0,112.0
nuclei,DAPI,area,3,80.0,99.0,97.0,108.0,111.0,132.0,80.0,110.0,139.0,85.0,105.0,143.0,218.0,148.0,106.0,113.0,152.0,135.0,79.0,110.0,98.0,111.0,100.0,92.0,197.0,105.0,121.0,117.0,140.0,106.0,120.0,103.0,96.0,85.0,125.0,104.0,134.0,109.0,132.0,111.0,100.0,83.0,112.0,157.0,111.0,115.0,97.0,104.0,81.0,111.0,131.0,84.0,114.0,90.0,92.0,97.0,105.0,101.0,142.0,114.0,89.0,146.0,91.0,93.0,83.0,137.0,139.0,100.0,95.0,98.0,132.0,117.0,128.0,76.0,100.0,135.0,115.0,116.0,165.0,105.0,83.0,107.0,124.0,114.0,105.0,102.0,107.0,122.0,94.0,171.0,99.0,256.0,83.0,151.0,84.0,111.0,87.0,114.0,158.0,99.0,118.0,131.0,110.0,81.0,111.0,86.0,110.0,108.0,106.0,99.0,123.0,111.0,143.0,96.0,121.0,95.0,104.0,95.0,170.0,147.0,101.0,103.0,98.0,130.0,106.0,96.0,101.0,121.0,109.0,180.0,137.0,124.0,119.0,121.0,74.0,142.0,99.0,92.0,111.0,133.0,85.0,168.0,86.0,159.0,71.0,88.0,110.0
nuclei,DAPI,area,4,87.0,100.0,99.0,108.0,112.0,130.0,83.0,108.0,139.0,84.0,106.0,149.0,213.0,149.0,108.0,111.0,149.0,138.0,80.0,111.0,97.0,109.0,97.0,88.0,200.0,105.0,117.0,118.0,139.0,108.0,127.0,101.0,95.0,87.0,127.0,105.0,131.0,108.0,134.0,114.0,99.0,85.0,115.0,159.0,107.0,120.0,95.0,108.0,83.0,110.0,132.0,87.0,121.0,94.0,92.0,97.0,104.0,106.0,148.0,112.0,82.0,147.0,98.0,98.0,98.0,142.0,149.0,104.0,97.0,96.0,140.0,115.0,126.0,73.0,99.0,140.0,114.0,114.0,164.0,104.0,85.0,111.0,124.0,120.0,104.0,102.0,109.0,121.0,88.0,172.0,100.0,253.0,82.0,150.0,86.0,110.0,92.0,116.0,161.0,100.0,123.0,128.0,110.0,84.0,113.0,89.0,110.0,102.0,108.0,96.0,121.0,109.0,145.0,97.0,117.0,97.0,106.0,96.0,169.0,139.0,99.0,107.0,101.0,133.0,106.0,94.0,99.0,123.0,114.0,187.0,135.0,119.0,121.0,121.0,79.0,143.0,104.0,94.0,112.0,134.0,84.0,167.0,88.0,160.0,70.0,86.0,110.0
nuclei,DAPI,area,5,88.0,99.0,101.0,113.0,111.0,133.0,79.0,108.0,138.0,85.0,105.0,194.0,218.0,148.0,109.0,106.0,149.0,140.0,79.0,105.0,96.0,108.0,103.0,90.0,202.0,110.0,122.0,115.0,139.0,107.0,126.0,96.0,95.0,87.0,131.0,101.0,130.0,107.0,133.0,113.0,100.0,86.0,116.0,155.0,113.0,117.0,95.0,107.0,84.0,111.0,132.0,91.0,122.0,95.0,93.0,94.0,100.0,110.0,152.0,112.0,86.0,142.0,99.0,96.0,90.0,142.0,144.0,103.0,98.0,96.0,139.0,113.0,134.0,71.0,100.0,136.0,115.0,117.0,166.0,102.0,84.0,113.0,129.0,117.0,104.0,102.0,107.0,119.0,86.0,166.0,100.0,245.0,87.0,149.0,87.0,112.0,93.0,116.0,159.0,99.0,123.0,128.0,112.0,89.0,112.0,86.0,110.0,101.0,106.0,100.0,121.0,106.0,142.0,96.0,115.0,96.0,107.0,95.0,166.0,134.0,99.0,104.0,102.0,131.0,104.0,95.0,102.0,122.0,111.0,187.0,136.0,114.0,122.0,121.0,75.0,146.0,99.0,94.0,112.0,136.0,82.0,162.0,92.0,163.0,84.0,90.0,115.0
nuclei,DAPI,area,6,85.0,96.0,99.0,113.0,110.0,132.0,84.0,106.0,135.0,84.0,105.0,131.0,216.0,150.0,111.0,109.0,152.0,140.0,81.0,111.0,98.0,106.0,107.0,90.0,194.0,113.0,121.0,113.0,135.0,106.0,124.0,98.0,96.0,87.0,125.0,102.0,131.0,109.0,131.0,115.0,99.0,89.0,111.0,156.0,109.0,118.0,93.0,107.0,83.0,105.0,134.0,93.0,125.0,95.0,90.0,93.0,101.0,112.0,151.0,108.0,83.0,144.0,97.0,96.0,95.0,143.0,142.0,102.0,93.0,95.0,134.0,114.0,130.0,70.0,99.0,130.0,115.0,121.0,162.0,105.0,85.0,114.0,128.0,115.0,106.0,100.0,106.0,119.0,88.0,175.0,100.0,231.0,85.0,150.0,92.0,112.0,95.0,118.0,159.0,102.0,119.0,128.0,112.0,83.0,114.0,92.0,103.0,100.0,102.0,103.0,118.0,107.0,144.0,93.0,116.0,95.0,102.0,95.0,163.0,132.0,96.0,107.0,101.0,133.0,100.0,93.0,101.0,123.0,111.0,190.0,136.0,119.0,123.0,118.0,79.0,141.0,100.0,93.0,110.0,132.0,86.0,161.0,87.0,161.0,78.0,83.0,113.0
nuclei,DAPI,area,7,89.0,94.0,98.0,106.0,110.0,132.0,80.0,105.0,135.0,89.0,107.0,130.0,208.0,149.0,111.0,106.0,151.0,142.0,76.0,107.0,95.0,101.0,111.0,83.0,196.0,116.0,122.0,118.0,138.0,107.0,125.0,96.0,93.0,83.0,128.0,95.0,132.0,107.0,132.0,111.0,103.0,82.0,111.0,151.0,106.0,112.0,93.0,101.0,85.0,104.0,125.0,87.0,123.0,94.0,90.0,96.0,100.0,107.0,146.0,110.0,80.0,142.0,97.0,95.0,92.0,143.0,140.0,97.0,96.0,94.0,133.0,114.0,132.0,70.0,96.0,136.0,113.0,119.0,164.0,104.0,84.0,110.0,124.0,114.0,105.0,99.0,101.0,118.0,83.0,168.0,102.0,219.0,86.0,145.0,88.0,111.0,92.0,115.0,154.0,101.0,122.0,128.0,107.0,82.0,111.0,93.0,97.0,104.0,103.0,97.0,113.0,107.0,143.0,96.0,111.0,94.0,100.0,96.0,156.0,129.0,99.0,105.0,103.0,133.0,97.0,97.0,102.0,119.0,114.0,186.0,136.0,114.0,123.0,117.0,76.0,142.0,98.0,96.0,109.0,135.0,80.0,163.0,91.0,158.0,70.0,90.0,110.0
nuclei,DAPI,area,8,86.0,94.0,96.0,108.0,109.0,131.0,80.0,101.0,136.0,92.0,108.0,131.0,219.0,153.0,109.0,113.0,150.0,138.0,80.0,109.0,94.0,102.0,112.0,86.0,191.0,110.0,122.0,118.0,137.0,110.0,126.0,95.0,98.0,89.0,127.0,99.0,131.0,104.0,132.0,111.0,99.0,88.0,112.0,155.0,110.0,120.0,95.0,103.0,81.0,101.0,133.0,90.0,122.0,91.0,94.0,94.0,103.0,107.0,142.0,109.0,78.0,137.0,95.0,97.0,97.0,141.0,142.0,98.0,94.0,93.0,137.0,112.0,130.0,74.0,100.0,132.0,112.0,119.0,163.0,103.0,84.0,111.0,124.0,110.0,105.0,96.0,100.0,114.0,85.0,168.0,101.0,231.0,87.0,145.0,95.0,109.0,94.0,117.0,156.0,100.0,120.0,122.0,106.0,85.0,107.0,87.0,97.0,98.0,108.0,98.0,112.0,110.0,143.0,94.0,117.0,94.0,96.0,96.0,155.0,126.0,99.0,100.0,101.0,133.0,98.0,93.0,100.0,122.0,112.0,183.0,135.0,115.0,124.0,113.0,75.0,141.0,97.0,96.0,105.0,133.0,84.0,161.0,89.0,162.0,74.0,89.0,113.0
